	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
392	417	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
393	418	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
394	419	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
395	420	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
396	421	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
397	422	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
398	423	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
399	424	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
400	425	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
401	426	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
402	427	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
403	428	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
404	429	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
405	430	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
406	431	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
407	432	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
408	433	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
409	434	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
410	435	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
411	436	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
412	437	0.007194244604316547	0.0	0.007194244604316547	0	5.175715542673775e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
413	438	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
414	439	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
415	440	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
416	441	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
417	442	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
418	443	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
419	444	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
420	445	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
421	446	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
422	447	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
423	448	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
424	449	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
425	450	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
426	451	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
427	452	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
428	453	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
429	454	0.02877697841726619	0.03773584905660377	-0.008958870639337584	0	8.0261363132385e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
430	455	0.02877697841726619	0.03773584905660377	-0.008958870639337584	0	8.0261363132385e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
431	456	0.02877697841726619	0.03773584905660377	-0.008958870639337584	0	8.0261363132385e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
432	457	0.02877697841726619	0.03773584905660377	-0.008958870639337584	0	8.0261363132385e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
433	458	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
434	459	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
435	460	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
436	461	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
437	462	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
438	463	0.02158273381294964	0.03773584905660377	-0.01615311524365413	0	0.00026092313207477146	0.09154209336504512	-0.09154209336504512	0.5	-0.5
439	464	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
440	465	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
441	466	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
442	467	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
443	468	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
444	469	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
445	470	0.02158273381294964	0.04716981132075472	-0.02558707750780508	0	0.0006546985353904246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
446	471	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
447	472	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
448	473	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
449	474	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
450	475	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
451	476	0.02877697841726619	0.0660377358490566	-0.037260757431790414	0	0.0013883640443907246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
452	477	0.02877697841726619	0.0660377358490566	-0.037260757431790414	0	0.0013883640443907246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
453	478	0.02877697841726619	0.0660377358490566	-0.037260757431790414	0	0.0013883640443907246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
454	479	0.02877697841726619	0.0660377358490566	-0.037260757431790414	0	0.0013883640443907246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
455	480	0.02877697841726619	0.0660377358490566	-0.037260757431790414	0	0.0013883640443907246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
456	481	0.02877697841726619	0.0660377358490566	-0.037260757431790414	0	0.0013883640443907246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
457	482	0.02877697841726619	0.0660377358490566	-0.037260757431790414	0	0.0013883640443907246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
458	483	0.02877697841726619	0.0660377358490566	-0.037260757431790414	0	0.0013883640443907246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
459	484	0.02877697841726619	0.0660377358490566	-0.037260757431790414	0	0.0013883640443907246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
460	485	0.02877697841726619	0.0660377358490566	-0.037260757431790414	0	0.0013883640443907246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
461	486	0.02877697841726619	0.0660377358490566	-0.037260757431790414	0	0.0013883640443907246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
462	487	0.02877697841726619	0.0660377358490566	-0.037260757431790414	0	0.0013883640443907246	0.09154209336504512	-0.09154209336504512	0.5	-0.5
463	488	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
464	489	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
465	490	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
466	491	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
467	492	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
468	493	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
469	494	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
470	495	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
471	496	0.02877697841726619	0.05660377358490566	-0.027826795167639473	0	0.0007743305293017635	0.09154209336504512	-0.09154209336504512	0.5	-0.5
472	497	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
473	498	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
474	499	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
475	500	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
476	501	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
477	502	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
478	503	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
479	504	0.007194244604316547	0.02830188679245283	-0.021107642188136284	0	0.0004455325587423907	0.09154209336504512	-0.09154209336504512	0.5	-0.5
480	505	0.007194244604316547	0.02830188679245283	-0.021107642188136284	0	0.0004455325587423907	0.09154209336504512	-0.09154209336504512	0.5	-0.5
481	506	0.007194244604316547	0.02830188679245283	-0.021107642188136284	0	0.0004455325587423907	0.09154209336504512	-0.09154209336504512	0.5	-0.5
482	507	0.007194244604316547	0.02830188679245283	-0.021107642188136284	0	0.0004455325587423907	0.09154209336504512	-0.09154209336504512	0.5	-0.5
483	508	0.007194244604316547	0.02830188679245283	-0.021107642188136284	0	0.0004455325587423907	0.09154209336504512	-0.09154209336504512	0.5	-0.5
484	509	0.007194244604316547	0.02830188679245283	-0.021107642188136284	0	0.0004455325587423907	0.09154209336504512	-0.09154209336504512	0.5	-0.5
485	510	0.007194244604316547	0.02830188679245283	-0.021107642188136284	0	0.0004455325587423907	0.09154209336504512	-0.09154209336504512	0.5	-0.5
486	511	0.007194244604316547	0.03773584905660377	-0.030541604452287225	0	0.0009327896025199708	0.09154209336504512	-0.09154209336504512	0.5	-0.5
487	512	0.007194244604316547	0.03773584905660377	-0.030541604452287225	0	0.0009327896025199708	0.09154209336504512	-0.09154209336504512	0.5	-0.5
488	513	0.007194244604316547	0.03773584905660377	-0.030541604452287225	0	0.0009327896025199708	0.09154209336504512	-0.09154209336504512	0.5	-0.5
489	514	0.007194244604316547	0.02830188679245283	-0.021107642188136284	0	0.0004455325587423907	0.09154209336504512	-0.09154209336504512	0.5	-0.5
490	515	0.007194244604316547	0.02830188679245283	-0.021107642188136284	0	0.0004455325587423907	0.09154209336504512	-0.09154209336504512	0.5	-0.5
491	516	0.007194244604316547	0.02830188679245283	-0.021107642188136284	0	0.0004455325587423907	0.09154209336504512	-0.09154209336504512	0.5	-0.5
492	517	0.007194244604316547	0.02830188679245283	-0.021107642188136284	0	0.0004455325587423907	0.09154209336504512	-0.09154209336504512	0.5	-0.5
493	518	0.007194244604316547	0.02830188679245283	-0.021107642188136284	0	0.0004455325587423907	0.09154209336504512	-0.09154209336504512	0.5	-0.5
494	519	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
495	520	0.014388489208633094	0.02830188679245283	-0.013913397583819737	0	0.00019358263232544087	0.09154209336504512	-0.09154209336504512	0.5	-0.5
496	521	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
497	522	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
498	523	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
499	524	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
500	525	0.007194244604316547	0.018867924528301886	-0.011673679923985339	0	0.00013627480296765835	0.09154209336504512	-0.09154209336504512	0.5	-0.5
501	526	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
502	527	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
503	528	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
504	529	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
505	530	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
506	531	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
507	532	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
508	533	0.007194244604316547	0.009433962264150943	-0.002239717659834396	0	5.016335195774062e-06	0.09154209336504512	-0.09154209336504512	0.5	-0.5
509	534	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
510	535	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
511	536	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
512	537	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
513	538	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
514	539	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
515	540	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
516	541	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
517	542	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
518	543	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
519	544	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
520	545	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
521	546	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
522	547	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
523	548	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
524	549	0.014388489208633094	0.009433962264150943	0.004954526944482151	0	2.454733724359964e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
525	550	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
526	551	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
527	552	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
528	553	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
529	554	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
530	555	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
531	556	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
532	557	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
533	558	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
534	559	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
535	560	0.014388489208633094	0.018867924528301886	-0.004479435319668792	0	2.006534078309625e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
536	561	0.02158273381294964	0.009433962264150943	0.012148771548798698	0	0.00014759265014490072	0.09154209336504512	-0.09154209336504512	0.5	-0.5
537	562	0.02158273381294964	0.009433962264150943	0.012148771548798698	0	0.00014759265014490072	0.09154209336504512	-0.09154209336504512	0.5	-0.5
538	563	0.02158273381294964	0.009433962264150943	0.012148771548798698	0	0.00014759265014490072	0.09154209336504512	-0.09154209336504512	0.5	-0.5
539	564	0.02158273381294964	0.009433962264150943	0.012148771548798698	0	0.00014759265014490072	0.09154209336504512	-0.09154209336504512	0.5	-0.5
540	565	0.02158273381294964	0.009433962264150943	0.012148771548798698	0	0.00014759265014490072	0.09154209336504512	-0.09154209336504512	0.5	-0.5
541	566	0.02158273381294964	0.009433962264150943	0.012148771548798698	0	0.00014759265014490072	0.09154209336504512	-0.09154209336504512	0.5	-0.5
542	567	0.02877697841726619	0.009433962264150943	0.019343016153115247	0	0.0003741522738996774	0.09154209336504512	-0.09154209336504512	0.5	-0.5
543	568	0.02877697841726619	0.009433962264150943	0.019343016153115247	0	0.0003741522738996774	0.09154209336504512	-0.09154209336504512	0.5	-0.5
544	569	0.02158273381294964	0.009433962264150943	0.012148771548798698	0	0.00014759265014490072	0.09154209336504512	-0.09154209336504512	0.5	-0.5
545	570	0.02158273381294964	0.009433962264150943	0.012148771548798698	0	0.00014759265014490072	0.09154209336504512	-0.09154209336504512	0.5	-0.5
546	571	0.02158273381294964	0.009433962264150943	0.012148771548798698	0	0.00014759265014490072	0.09154209336504512	-0.09154209336504512	0.5	-0.5
547	572	0.02158273381294964	0.009433962264150943	0.012148771548798698	0	0.00014759265014490072	0.09154209336504512	-0.09154209336504512	0.5	-0.5
548	573	0.02158273381294964	0.009433962264150943	0.012148771548798698	0	0.00014759265014490072	0.09154209336504512	-0.09154209336504512	0.5	-0.5
549	574	0.02158273381294964	0.009433962264150943	0.012148771548798698	0	0.00014759265014490072	0.09154209336504512	-0.09154209336504512	0.5	-0.5
550	575	0.02158273381294964	0.009433962264150943	0.012148771548798698	0	0.00014759265014490072	0.09154209336504512	-0.09154209336504512	0.5	-0.5
551	576	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
552	577	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
553	578	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
554	579	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
555	580	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
556	581	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
557	582	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
558	583	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
559	584	0.02877697841726619	0.018867924528301886	0.009909053888964302	0	9.818934897439856e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
560	585	0.02877697841726619	0.018867924528301886	0.009909053888964302	0	9.818934897439856e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
561	586	0.02877697841726619	0.018867924528301886	0.009909053888964302	0	9.818934897439856e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
562	587	0.02877697841726619	0.018867924528301886	0.009909053888964302	0	9.818934897439856e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
563	588	0.02877697841726619	0.018867924528301886	0.009909053888964302	0	9.818934897439856e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
564	589	0.02877697841726619	0.018867924528301886	0.009909053888964302	0	9.818934897439856e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
565	590	0.02877697841726619	0.018867924528301886	0.009909053888964302	0	9.818934897439856e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
566	591	0.02877697841726619	0.018867924528301886	0.009909053888964302	0	9.818934897439856e-05	0.09154209336504512	-0.09154209336504512	0.5	-0.5
567	592	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
568	593	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
569	594	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
570	595	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
571	596	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
572	597	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
573	598	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
574	599	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
575	600	0.03597122302158273	0.009433962264150943	0.02653726075743179	0	0.0007042262085079293	0.09154209336504512	-0.09154209336504512	0.5	-0.5
576	601	0.03597122302158273	0.009433962264150943	0.02653726075743179	0	0.0007042262085079293	0.09154209336504512	-0.09154209336504512	0.5	-0.5
577	602	0.03597122302158273	0.009433962264150943	0.02653726075743179	0	0.0007042262085079293	0.09154209336504512	-0.09154209336504512	0.5	-0.5
578	603	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
579	604	0.04316546762589928	0.018867924528301886	0.024297543097597397	0	0.0005903706005796029	0.09154209336504512	-0.09154209336504512	0.5	-0.5
580	605	0.04316546762589928	0.018867924528301886	0.024297543097597397	0	0.0005903706005796029	0.09154209336504512	-0.09154209336504512	0.5	-0.5
581	606	0.04316546762589928	0.018867924528301886	0.024297543097597397	0	0.0005903706005796029	0.09154209336504512	-0.09154209336504512	0.5	-0.5
582	607	0.04316546762589928	0.018867924528301886	0.024297543097597397	0	0.0005903706005796029	0.09154209336504512	-0.09154209336504512	0.5	-0.5
583	608	0.04316546762589928	0.018867924528301886	0.024297543097597397	0	0.0005903706005796029	0.09154209336504512	-0.09154209336504512	0.5	-0.5
584	609	0.04316546762589928	0.018867924528301886	0.024297543097597397	0	0.0005903706005796029	0.09154209336504512	-0.09154209336504512	0.5	-0.5
585	610	0.04316546762589928	0.018867924528301886	0.024297543097597397	0	0.0005903706005796029	0.09154209336504512	-0.09154209336504512	0.5	-0.5
586	611	0.03597122302158273	0.018867924528301886	0.017103298493280846	0	0.00029252281935026285	0.09154209336504512	-0.09154209336504512	0.5	-0.5
