	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
4087	4112	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4088	4113	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4089	4114	0.0021929824561403508	0.0033003300330033004	-0.0011073475768629496	0	1.2262186559842462e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4090	4115	0.0	0.0033003300330033004	-0.0033003300330033004	0	1.0892178326743566e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4091	4116	0.0	0.0033003300330033004	-0.0033003300330033004	0	1.0892178326743566e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4092	4117	0.0	0.0033003300330033004	-0.0033003300330033004	0	1.0892178326743566e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4093	4118	0.0	0.0033003300330033004	-0.0033003300330033004	0	1.0892178326743566e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4094	4119	0.0	0.0033003300330033004	-0.0033003300330033004	0	1.0892178326743566e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4095	4120	0.0	0.006600660066006601	-0.006600660066006601	0	4.3568713306974265e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4096	4121	0.0	0.006600660066006601	-0.006600660066006601	0	4.3568713306974265e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4097	4122	0.0	0.006600660066006601	-0.006600660066006601	0	4.3568713306974265e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4098	4123	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4099	4124	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4100	4125	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4101	4126	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4102	4127	0.0021929824561403508	0.006600660066006601	-0.00440767760986625	0	1.942762191251626e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4103	4128	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4104	4129	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4105	4130	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4106	4131	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4107	4132	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4108	4133	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4109	4134	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4110	4135	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4111	4136	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4112	4137	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4113	4138	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4114	4139	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4115	4140	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4116	4141	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4117	4142	0.0021929824561403508	0.009900990099009901	-0.00770800764286955	0	5.94133818225354e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4118	4143	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4119	4144	0.0043859649122807015	0.009900990099009901	-0.0055150251867292	0	3.0415502810257442e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4120	4145	0.006578947368421052	0.009900990099009901	-0.003322042730588849	0	1.1035967903858215e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4121	4146	0.006578947368421052	0.009900990099009901	-0.003322042730588849	0	1.1035967903858215e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4122	4147	0.006578947368421052	0.009900990099009901	-0.003322042730588849	0	1.1035967903858215e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4123	4148	0.006578947368421052	0.009900990099009901	-0.003322042730588849	0	1.1035967903858215e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4124	4149	0.006578947368421052	0.009900990099009901	-0.003322042730588849	0	1.1035967903858215e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4125	4150	0.006578947368421052	0.009900990099009901	-0.003322042730588849	0	1.1035967903858215e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4126	4151	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4127	4152	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4128	4153	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4129	4154	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4130	4155	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4131	4156	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4132	4157	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4133	4158	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4134	4159	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4135	4160	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4136	4161	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4137	4162	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4138	4163	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4139	4164	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4140	4165	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4141	4166	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4142	4167	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4143	4168	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4144	4169	0.006578947368421052	0.006600660066006601	-2.1712697585548474e-05	0	4.714412364414826e-10	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4145	4170	0.006578947368421052	0.0033003300330033004	0.003278617335417752	0	1.07493316321018e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4146	4171	0.006578947368421052	0.0033003300330033004	0.003278617335417752	0	1.07493316321018e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4147	4172	0.006578947368421052	0.0033003300330033004	0.003278617335417752	0	1.07493316321018e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4148	4173	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4149	4174	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4150	4175	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4151	4176	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4152	4177	0.0043859649122807015	0.0033003300330033004	0.0010856348792774011	0	1.1786030911036573e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4153	4178	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4154	4179	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4155	4180	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4156	4181	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4157	4182	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4158	4183	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4159	4184	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4160	4185	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4161	4186	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4162	4187	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4163	4188	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4164	4189	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4165	4190	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4166	4191	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4167	4192	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4168	4193	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4169	4194	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4170	4195	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4171	4196	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4172	4197	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4173	4198	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4174	4199	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4175	4200	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4176	4201	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4177	4202	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4178	4203	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4179	4204	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4180	4205	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4181	4206	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4182	4207	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4183	4208	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4184	4209	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4185	4210	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4186	4211	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4187	4212	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4188	4213	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4189	4214	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4190	4215	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4191	4216	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4192	4217	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4193	4218	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4194	4219	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4195	4220	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4196	4221	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4197	4222	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4198	4223	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4199	4224	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4200	4225	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4201	4226	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4202	4227	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4203	4228	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4204	4229	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4205	4230	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4206	4231	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4207	4232	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4208	4233	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4209	4234	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4210	4235	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4211	4236	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4212	4237	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4213	4238	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4214	4239	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4215	4240	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4216	4241	0.0	0.0	0.0	0	0.0	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4217	4242	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4218	4243	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4219	4244	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4220	4245	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4221	4246	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4222	4247	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4223	4248	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4224	4249	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4225	4250	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4226	4251	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4227	4252	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4228	4253	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4229	4254	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4230	4255	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4231	4256	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4232	4257	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4233	4258	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4234	4259	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4235	4260	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4236	4261	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4237	4262	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4238	4263	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4239	4264	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4240	4265	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4241	4266	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4242	4267	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4243	4268	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4244	4269	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4245	4270	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4246	4271	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4247	4272	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4248	4273	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4249	4274	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4250	4275	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4251	4276	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4252	4277	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4253	4278	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4254	4279	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4255	4280	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4256	4281	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4257	4282	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4258	4283	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4259	4284	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4260	4285	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4261	4286	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4262	4287	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4263	4288	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4264	4289	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4265	4290	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4266	4291	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4267	4292	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4268	4293	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4269	4294	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4270	4295	0.0021929824561403508	0.0	0.0021929824561403508	0	4.809172052939366e-06	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4271	4296	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4272	4297	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4273	4298	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4274	4299	0.0043859649122807015	0.0	0.0043859649122807015	0	1.9236688211757463e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4275	4300	0.006578947368421052	0.0	0.006578947368421052	0	4.328254847645429e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4276	4301	0.006578947368421052	0.0	0.006578947368421052	0	4.328254847645429e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4277	4302	0.006578947368421052	0.0	0.006578947368421052	0	4.328254847645429e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4278	4303	0.006578947368421052	0.0	0.006578947368421052	0	4.328254847645429e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4279	4304	0.008771929824561403	0.0	0.008771929824561403	0	7.694675284702985e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4280	4305	0.008771929824561403	0.0	0.008771929824561403	0	7.694675284702985e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4281	4306	0.008771929824561403	0.0	0.008771929824561403	0	7.694675284702985e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4282	4307	0.008771929824561403	0.0	0.008771929824561403	0	7.694675284702985e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4283	4308	0.008771929824561403	0.0	0.008771929824561403	0	7.694675284702985e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4284	4309	0.008771929824561403	0.0	0.008771929824561403	0	7.694675284702985e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4285	4310	0.008771929824561403	0.0	0.008771929824561403	0	7.694675284702985e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4286	4311	0.008771929824561403	0.0	0.008771929824561403	0	7.694675284702985e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4287	4312	0.008771929824561403	0.0	0.008771929824561403	0	7.694675284702985e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4288	4313	0.008771929824561403	0.0	0.008771929824561403	0	7.694675284702985e-05	0.033723728912720394	-0.033723728912720394	0.5	-0.5
4289	4314	0.017543859649122806	0.006600660066006601	0.010943199583116205	0	0.00011975361711591469	0.033723728912720394	-0.033723728912720394	0.5	-0.5
