	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
3225	3250	0.003787878787878788	0.011741682974559686	-0.007953804186680898	0	6.326300104006259e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3226	3251	0.003787878787878788	0.011741682974559686	-0.007953804186680898	0	6.326300104006259e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3227	3252	0.003787878787878788	0.011741682974559686	-0.007953804186680898	0	6.326300104006259e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3228	3253	0.003787878787878788	0.011252446183953033	-0.007464567396074245	0	5.571976641053463e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3229	3254	0.003787878787878788	0.011252446183953033	-0.007464567396074245	0	5.571976641053463e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3230	3255	0.003787878787878788	0.011252446183953033	-0.007464567396074245	0	5.571976641053463e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3231	3256	0.003787878787878788	0.011741682974559686	-0.007953804186680898	0	6.326300104006259e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3232	3257	0.003787878787878788	0.011741682974559686	-0.007953804186680898	0	6.326300104006259e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3233	3258	0.003787878787878788	0.011741682974559686	-0.007953804186680898	0	6.326300104006259e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3234	3259	0.003787878787878788	0.01614481409001957	-0.01235693530214078	0	0.00015269385006129305	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3235	3260	0.007575757575757576	0.01614481409001957	-0.008569056514261993	0	7.34287295446159e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3236	3261	0.007575757575757576	0.014677103718199608	-0.007101346142442032	0	5.042911703477633e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3237	3262	0.007575757575757576	0.014677103718199608	-0.007101346142442032	0	5.042911703477633e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3238	3263	0.007575757575757576	0.014677103718199608	-0.007101346142442032	0	5.042911703477633e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3239	3264	0.007575757575757576	0.0136986301369863	-0.006122872561228725	0	3.7489568401047603e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3240	3265	0.007575757575757576	0.0136986301369863	-0.006122872561228725	0	3.7489568401047603e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3241	3266	0.007575757575757576	0.0136986301369863	-0.006122872561228725	0	3.7489568401047603e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3242	3267	0.007575757575757576	0.0136986301369863	-0.006122872561228725	0	3.7489568401047603e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3243	3268	0.007575757575757576	0.0136986301369863	-0.006122872561228725	0	3.7489568401047603e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3244	3269	0.007575757575757576	0.0136986301369863	-0.006122872561228725	0	3.7489568401047603e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3245	3270	0.007575757575757576	0.0136986301369863	-0.006122872561228725	0	3.7489568401047603e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3246	3271	0.007575757575757576	0.0136986301369863	-0.006122872561228725	0	3.7489568401047603e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3247	3272	0.007575757575757576	0.013209393346379647	-0.005633635770622071	0	3.1737851996032533e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3248	3273	0.007575757575757576	0.014187866927592954	-0.006612109351835378	0	4.3719990080628864e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3249	3274	0.007575757575757576	0.014187866927592954	-0.006612109351835378	0	4.3719990080628864e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3250	3275	0.007575757575757576	0.014187866927592954	-0.006612109351835378	0	4.3719990080628864e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3251	3276	0.007575757575757576	0.0136986301369863	-0.006122872561228725	0	3.7489568401047603e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3252	3277	0.007575757575757576	0.0136986301369863	-0.006122872561228725	0	3.7489568401047603e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3253	3278	0.007575757575757576	0.013209393346379647	-0.005633635770622071	0	3.1737851996032533e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3254	3279	0.007575757575757576	0.011741682974559686	-0.00416592539880211	0	1.7354934428384523e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3255	3280	0.007575757575757576	0.01223091976516634	-0.004655162189408764	0	2.1670535009700995e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3256	3281	0.007575757575757576	0.01223091976516634	-0.004655162189408764	0	2.1670535009700995e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3257	3282	0.007575757575757576	0.012720156555772993	-0.0051443989800154175	0	2.6464840865583667e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3258	3283	0.007575757575757576	0.012720156555772993	-0.0051443989800154175	0	2.6464840865583667e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3259	3284	0.003787878787878788	0.009295499021526418	-0.00550762023364763	0	3.033388063808478e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3260	3285	0.003787878787878788	0.011252446183953033	-0.007464567396074245	0	5.571976641053463e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3261	3286	0.003787878787878788	0.011252446183953033	-0.007464567396074245	0	5.571976641053463e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3262	3287	0.003787878787878788	0.011252446183953033	-0.007464567396074245	0	5.571976641053463e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3263	3288	0.003787878787878788	0.011252446183953033	-0.007464567396074245	0	5.571976641053463e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3264	3289	0.003787878787878788	0.011252446183953033	-0.007464567396074245	0	5.571976641053463e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3265	3290	0.003787878787878788	0.009784735812133072	-0.005996857024254284	0	3.5962294169347944e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3266	3291	0.003787878787878788	0.010273972602739725	-0.0064860938148609375	0	4.206941297517731e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3267	3292	0.003787878787878788	0.010273972602739725	-0.0064860938148609375	0	4.206941297517731e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3268	3293	0.003787878787878788	0.010273972602739725	-0.0064860938148609375	0	4.206941297517731e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3269	3294	0.003787878787878788	0.010273972602739725	-0.0064860938148609375	0	4.206941297517731e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3270	3295	0.003787878787878788	0.009784735812133072	-0.005996857024254284	0	3.5962294169347944e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3271	3296	0.003787878787878788	0.009784735812133072	-0.005996857024254284	0	3.5962294169347944e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3272	3297	0.003787878787878788	0.009784735812133072	-0.005996857024254284	0	3.5962294169347944e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3273	3298	0.003787878787878788	0.009784735812133072	-0.005996857024254284	0	3.5962294169347944e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3274	3299	0.003787878787878788	0.009784735812133072	-0.005996857024254284	0	3.5962294169347944e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3275	3300	0.003787878787878788	0.009784735812133072	-0.005996857024254284	0	3.5962294169347944e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3276	3301	0.003787878787878788	0.010273972602739725	-0.0064860938148609375	0	4.206941297517731e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3277	3302	0.003787878787878788	0.010273972602739725	-0.0064860938148609375	0	4.206941297517731e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3278	3303	0.003787878787878788	0.010273972602739725	-0.0064860938148609375	0	4.206941297517731e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3279	3304	0.003787878787878788	0.010273972602739725	-0.0064860938148609375	0	4.206941297517731e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3280	3305	0.003787878787878788	0.010273972602739725	-0.0064860938148609375	0	4.206941297517731e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3281	3306	0.003787878787878788	0.009784735812133072	-0.005996857024254284	0	3.5962294169347944e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3282	3307	0.003787878787878788	0.009784735812133072	-0.005996857024254284	0	3.5962294169347944e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3283	3308	0.003787878787878788	0.009784735812133072	-0.005996857024254284	0	3.5962294169347944e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3284	3309	0.003787878787878788	0.0053816046966731895	-0.0015937259087944015	0	2.5399622723625413e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3285	3310	0.0	0.0053816046966731895	-0.0053816046966731895	0	2.896166911125493e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3286	3311	0.0	0.0053816046966731895	-0.0053816046966731895	0	2.896166911125493e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3287	3312	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3288	3313	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3289	3314	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3290	3315	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3291	3316	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3292	3317	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3293	3318	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3294	3319	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3295	3320	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3296	3321	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3297	3322	0.003787878787878788	0.007827788649706457	-0.0040399098618276695	0	1.632087169169246e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3298	3323	0.003787878787878788	0.00684931506849315	-0.0030614362806143623	0	9.372392100261901e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3299	3324	0.003787878787878788	0.00684931506849315	-0.0030614362806143623	0	9.372392100261901e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3300	3325	0.003787878787878788	0.00684931506849315	-0.0030614362806143623	0	9.372392100261901e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3301	3326	0.003787878787878788	0.00684931506849315	-0.0030614362806143623	0	9.372392100261901e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3302	3327	0.003787878787878788	0.00684931506849315	-0.0030614362806143623	0	9.372392100261901e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3303	3328	0.003787878787878788	0.00684931506849315	-0.0030614362806143623	0	9.372392100261901e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3304	3329	0.003787878787878788	0.00684931506849315	-0.0030614362806143623	0	9.372392100261901e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3305	3330	0.003787878787878788	0.00684931506849315	-0.0030614362806143623	0	9.372392100261901e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3306	3331	0.003787878787878788	0.00684931506849315	-0.0030614362806143623	0	9.372392100261901e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3307	3332	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3308	3333	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3309	3334	0.003787878787878788	0.006360078277886497	-0.0025721994900077087	0	6.616210216395917e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3310	3335	0.003787878787878788	0.004403131115459882	-0.0006152523275810944	0	3.7853542659395425e-07	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3311	3336	0.003787878787878788	0.004892367906066536	-0.001104489118187748	0	1.219896212195149e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3312	3337	0.003787878787878788	0.004892367906066536	-0.001104489118187748	0	1.219896212195149e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3313	3338	0.003787878787878788	0.004892367906066536	-0.001104489118187748	0	1.219896212195149e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3314	3339	0.011363636363636364	0.0053816046966731895	0.005982031666963174	0	3.5784702864550214e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3315	3340	0.011363636363636364	0.0053816046966731895	0.005982031666963174	0	3.5784702864550214e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3316	3341	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3317	3342	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3318	3343	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3319	3344	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3320	3345	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3321	3346	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3322	3347	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3323	3348	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3324	3349	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3325	3350	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3326	3351	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3327	3352	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3328	3353	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3329	3354	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3330	3355	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3331	3356	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3332	3357	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3333	3358	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3334	3359	0.011363636363636364	0.004892367906066536	0.006471268457569828	0	4.187731544993818e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3335	3360	0.011363636363636364	0.0053816046966731895	0.005982031666963174	0	3.5784702864550214e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3336	3361	0.011363636363636364	0.0053816046966731895	0.005982031666963174	0	3.5784702864550214e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3337	3362	0.007575757575757576	0.004403131115459882	0.0031726264602976936	0	1.0065558656581073e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3338	3363	0.007575757575757576	0.004403131115459882	0.0031726264602976936	0	1.0065558656581073e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3339	3364	0.007575757575757576	0.004403131115459882	0.0031726264602976936	0	1.0065558656581073e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3340	3365	0.007575757575757576	0.004403131115459882	0.0031726264602976936	0	1.0065558656581073e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3341	3366	0.007575757575757576	0.004403131115459882	0.0031726264602976936	0	1.0065558656581073e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3342	3367	0.007575757575757576	0.004403131115459882	0.0031726264602976936	0	1.0065558656581073e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3343	3368	0.007575757575757576	0.0029354207436399216	0.004640336832117654	0	2.1532725915507707e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3344	3369	0.007575757575757576	0.0029354207436399216	0.004640336832117654	0	2.1532725915507707e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3345	3370	0.007575757575757576	0.003913894324853229	0.0036618632509043472	0	1.3409242468323754e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3346	3371	0.007575757575757576	0.003913894324853229	0.0036618632509043472	0	1.3409242468323754e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3347	3372	0.011363636363636364	0.005870841487279843	0.005492794876356521	0	3.017079555372845e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3348	3373	0.011363636363636364	0.007338551859099804	0.00402508450453656	0	1.6201305268660325e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3349	3374	0.011363636363636364	0.007338551859099804	0.00402508450453656	0	1.6201305268660325e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3350	3375	0.011363636363636364	0.007338551859099804	0.00402508450453656	0	1.6201305268660325e-05	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3351	3376	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3352	3377	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3353	3378	0.011363636363636364	0.009784735812133072	0.001578900551503292	0	2.4929269515374e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3354	3379	0.011363636363636364	0.010273972602739725	0.0010896637608966385	0	1.1873671118114066e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3355	3380	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3356	3381	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3357	3382	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3358	3383	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3359	3384	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3360	3385	0.011363636363636364	0.009295499021526418	0.0020681373421099457	0	4.277192065829591e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3361	3386	0.011363636363636364	0.008806262230919765	0.0025573741327165993	0	6.540162454687978e-06	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3362	3387	0.03409090909090909	0.013209393346379647	0.02088151574452944	0	0.00043603769978903093	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3363	3388	0.03409090909090909	0.013209393346379647	0.02088151574452944	0	0.00043603769978903093	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3364	3389	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3365	3390	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3366	3391	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3367	3392	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3368	3393	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3369	3394	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3370	3395	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3371	3396	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3372	3397	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3373	3398	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3374	3399	0.026515151515151516	0.013209393346379647	0.013305758168771869	0	0.0001770432004458393	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3375	3400	0.026515151515151516	0.013209393346379647	0.013305758168771869	0	0.0001770432004458393	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3376	3401	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3377	3402	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3378	3403	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3379	3404	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3380	3405	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3381	3406	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3382	3407	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3383	3408	0.026515151515151516	0.013209393346379647	0.013305758168771869	0	0.0001770432004458393	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3384	3409	0.026515151515151516	0.0136986301369863	0.012816521378165215	0	0.00016426322023696598	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3385	3410	0.026515151515151516	0.013209393346379647	0.013305758168771869	0	0.0001770432004458393	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3386	3411	0.026515151515151516	0.013209393346379647	0.013305758168771869	0	0.0001770432004458393	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3387	3412	0.026515151515151516	0.013209393346379647	0.013305758168771869	0	0.0001770432004458393	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3388	3413	0.026515151515151516	0.013209393346379647	0.013305758168771869	0	0.0001770432004458393	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3389	3414	0.026515151515151516	0.0136986301369863	0.012816521378165215	0	0.00016426322023696598	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3390	3415	0.026515151515151516	0.0136986301369863	0.012816521378165215	0	0.00016426322023696598	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3391	3416	0.026515151515151516	0.0136986301369863	0.012816521378165215	0	0.00016426322023696598	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3392	3417	0.030303030303030304	0.015655577299412915	0.014647453003617389	0	0.00021454787949318007	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3393	3418	0.030303030303030304	0.015655577299412915	0.014647453003617389	0	0.00021454787949318007	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3394	3419	0.030303030303030304	0.015655577299412915	0.014647453003617389	0	0.00021454787949318007	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3395	3420	0.030303030303030304	0.014677103718199608	0.015625926584830696	0	0.0002441695816345187	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3396	3421	0.030303030303030304	0.014677103718199608	0.015625926584830696	0	0.0002441695816345187	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3397	3422	0.026515151515151516	0.012720156555772993	0.013794994959378522	0	0.00019030188592927884	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3398	3423	0.026515151515151516	0.01223091976516634	0.014284231749985176	0	0.00020403927668728456	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3399	3424	0.026515151515151516	0.01223091976516634	0.014284231749985176	0	0.00020403927668728456	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3400	3425	0.026515151515151516	0.01223091976516634	0.014284231749985176	0	0.00020403927668728456	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3401	3426	0.026515151515151516	0.010273972602739725	0.01624117891241179	0	0.00026377589246496944	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3402	3427	0.026515151515151516	0.010763209393346379	0.015751942121805137	0	0.0002481236806086989	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3403	3428	0.026515151515151516	0.010273972602739725	0.01624117891241179	0	0.00026377589246496944	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3404	3429	0.026515151515151516	0.009784735812133072	0.016730415703018444	0	0.00027990680959580615	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3405	3430	0.026515151515151516	0.010273972602739725	0.01624117891241179	0	0.00026377589246496944	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3406	3431	0.026515151515151516	0.010273972602739725	0.01624117891241179	0	0.00026377589246496944	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3407	3432	0.026515151515151516	0.010273972602739725	0.01624117891241179	0	0.00026377589246496944	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3408	3433	0.026515151515151516	0.010273972602739725	0.01624117891241179	0	0.00026377589246496944	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3409	3434	0.026515151515151516	0.010273972602739725	0.01624117891241179	0	0.00026377589246496944	0.020226053187702417	-0.020226053187702417	0.5	-0.5
3410	3435	0.026515151515151516	0.010273972602739725	0.01624117891241179	0	0.00026377589246496944	0.020226053187702417	-0.020226053187702417	0.5	-0.5
