	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
1164	1189	0.017241379310344827	0.04430379746835443	-0.027062418158009603	0	0.0007323744765589679	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1165	1190	0.017241379310344827	0.04430379746835443	-0.027062418158009603	0	0.0007323744765589679	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1166	1191	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1167	1192	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1168	1193	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1169	1194	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1170	1195	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1171	1196	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1172	1197	0.034482758620689655	0.05063291139240506	-0.016150152771715408	0	0.00026082743454974687	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1173	1198	0.034482758620689655	0.05063291139240506	-0.016150152771715408	0	0.00026082743454974687	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1174	1199	0.034482758620689655	0.05443037974683544	-0.019947621126145787	0	0.0003979075885922577	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1175	1200	0.034482758620689655	0.05443037974683544	-0.019947621126145787	0	0.0003979075885922577	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1176	1201	0.034482758620689655	0.05443037974683544	-0.019947621126145787	0	0.0003979075885922577	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1177	1202	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1178	1203	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1179	1204	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1180	1205	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1181	1206	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1182	1207	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1183	1208	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1184	1209	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1185	1210	0.034482758620689655	0.05569620253164557	-0.021213443910955913	0	0.0004500102025632725	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1186	1211	0.034482758620689655	0.05569620253164557	-0.021213443910955913	0	0.0004500102025632725	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1187	1212	0.034482758620689655	0.05189873417721519	-0.017415975556525534	0	0.0003033162045854949	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1188	1213	0.034482758620689655	0.05189873417721519	-0.017415975556525534	0	0.0003033162045854949	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1189	1214	0.034482758620689655	0.05189873417721519	-0.017415975556525534	0	0.0003033162045854949	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1190	1215	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1191	1216	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1192	1217	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1193	1218	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1194	1219	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1195	1220	0.034482758620689655	0.056962025316455694	-0.02247926669576604	0	0.0005053174311793762	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1196	1221	0.034482758620689655	0.05189873417721519	-0.017415975556525534	0	0.0003033162045854949	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1197	1222	0.034482758620689655	0.05189873417721519	-0.017415975556525534	0	0.0003033162045854949	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1198	1223	0.034482758620689655	0.05063291139240506	-0.016150152771715408	0	0.00026082743454974687	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1199	1224	0.034482758620689655	0.05063291139240506	-0.016150152771715408	0	0.00026082743454974687	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1200	1225	0.034482758620689655	0.05063291139240506	-0.016150152771715408	0	0.00026082743454974687	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1201	1226	0.034482758620689655	0.05063291139240506	-0.016150152771715408	0	0.00026082743454974687	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1202	1227	0.034482758620689655	0.05063291139240506	-0.016150152771715408	0	0.00026082743454974687	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1203	1228	0.034482758620689655	0.05063291139240506	-0.016150152771715408	0	0.00026082743454974687	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1204	1229	0.034482758620689655	0.05063291139240506	-0.016150152771715408	0	0.00026082743454974687	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1205	1230	0.034482758620689655	0.0379746835443038	-0.003491924923614144	0	1.2193539672157645e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1206	1231	0.034482758620689655	0.0379746835443038	-0.003491924923614144	0	1.2193539672157645e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1207	1232	0.034482758620689655	0.0379746835443038	-0.003491924923614144	0	1.2193539672157645e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1208	1233	0.034482758620689655	0.0379746835443038	-0.003491924923614144	0	1.2193539672157645e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1209	1234	0.034482758620689655	0.0379746835443038	-0.003491924923614144	0	1.2193539672157645e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1210	1235	0.034482758620689655	0.03670886075949367	-0.0022261021388040175	0	4.955530732387821e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1211	1236	0.034482758620689655	0.03417721518987342	0.00030554343081623525	0	9.335678811495553e-08	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1212	1237	0.017241379310344827	0.02531645569620253	-0.008075076385857704	0	6.520685863743672e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1213	1238	0.017241379310344827	0.02531645569620253	-0.008075076385857704	0	6.520685863743672e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1214	1239	0.017241379310344827	0.027848101265822784	-0.010606721955477957	0	0.00011250255064081813	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1215	1240	0.017241379310344827	0.027848101265822784	-0.010606721955477957	0	0.00011250255064081813	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1216	1241	0.0	0.015189873417721518	-0.015189873417721518	0	0.0002307322544464028	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1217	1242	0.0	0.015189873417721518	-0.015189873417721518	0	0.0002307322544464028	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1218	1243	0.0	0.015189873417721518	-0.015189873417721518	0	0.0002307322544464028	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1219	1244	0.0	0.015189873417721518	-0.015189873417721518	0	0.0002307322544464028	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1220	1245	0.0	0.0189873417721519	-0.0189873417721519	0	0.0003605191475725044	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1221	1246	0.0	0.0189873417721519	-0.0189873417721519	0	0.0003605191475725044	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1222	1247	0.0	0.0189873417721519	-0.0189873417721519	0	0.0003605191475725044	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1223	1248	0.0	0.0189873417721519	-0.0189873417721519	0	0.0003605191475725044	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1224	1249	0.0	0.015189873417721518	-0.015189873417721518	0	0.0002307322544464028	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1225	1250	0.0	0.015189873417721518	-0.015189873417721518	0	0.0002307322544464028	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1226	1251	0.0	0.015189873417721518	-0.015189873417721518	0	0.0002307322544464028	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1227	1252	0.0	0.01139240506329114	-0.01139240506329114	0	0.0001297868931261016	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1228	1253	0.0	0.012658227848101266	-0.012658227848101266	0	0.0001602307322544464	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1229	1254	0.0	0.012658227848101266	-0.012658227848101266	0	0.0001602307322544464	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1230	1255	0.0	0.012658227848101266	-0.012658227848101266	0	0.0001602307322544464	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1231	1256	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1232	1257	0.0	0.016455696202531647	-0.016455696202531647	0	0.00027078993751001446	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1233	1258	0.0	0.016455696202531647	-0.016455696202531647	0	0.00027078993751001446	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1234	1259	0.0	0.017721518987341773	-0.017721518987341773	0	0.000314052235218715	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1235	1260	0.0	0.017721518987341773	-0.017721518987341773	0	0.000314052235218715	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1236	1261	0.0	0.017721518987341773	-0.017721518987341773	0	0.000314052235218715	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1237	1262	0.0	0.017721518987341773	-0.017721518987341773	0	0.000314052235218715	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1238	1263	0.0	0.017721518987341773	-0.017721518987341773	0	0.000314052235218715	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1239	1264	0.0	0.017721518987341773	-0.017721518987341773	0	0.000314052235218715	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1240	1265	0.0	0.012658227848101266	-0.012658227848101266	0	0.0001602307322544464	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1241	1266	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1242	1267	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1243	1268	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1244	1269	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1245	1270	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1246	1271	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1247	1272	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1248	1273	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1249	1274	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1250	1275	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1251	1276	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1252	1277	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1253	1278	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1254	1279	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1255	1280	0.0	0.013924050632911392	-0.013924050632911392	0	0.00019387918602788013	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1256	1281	0.0	0.016455696202531647	-0.016455696202531647	0	0.00027078993751001446	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1257	1282	0.0	0.017721518987341773	-0.017721518987341773	0	0.000314052235218715	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1258	1283	0.0	0.017721518987341773	-0.017721518987341773	0	0.000314052235218715	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1259	1284	0.0	0.017721518987341773	-0.017721518987341773	0	0.000314052235218715	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1260	1285	0.0	0.017721518987341773	-0.017721518987341773	0	0.000314052235218715	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1261	1286	0.0	0.017721518987341773	-0.017721518987341773	0	0.000314052235218715	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1262	1287	0.0	0.017721518987341773	-0.017721518987341773	0	0.000314052235218715	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1263	1288	0.0	0.017721518987341773	-0.017721518987341773	0	0.000314052235218715	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1264	1289	0.0	0.021518987341772152	-0.021518987341772152	0	0.0004630668162153501	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1265	1290	0.0	0.02278481012658228	-0.02278481012658228	0	0.0005191475725044064	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1266	1291	0.017241379310344827	0.02278481012658228	-0.005543430816237451	0	3.0729625214411015e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1267	1292	0.017241379310344827	0.02278481012658228	-0.005543430816237451	0	3.0729625214411015e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1268	1293	0.017241379310344827	0.02278481012658228	-0.005543430816237451	0	3.0729625214411015e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1269	1294	0.017241379310344827	0.02278481012658228	-0.005543430816237451	0	3.0729625214411015e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1270	1295	0.017241379310344827	0.0189873417721519	-0.001745962461807072	0	3.048384918039411e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1271	1296	0.017241379310344827	0.0189873417721519	-0.001745962461807072	0	3.048384918039411e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1272	1297	0.017241379310344827	0.0189873417721519	-0.001745962461807072	0	3.048384918039411e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1273	1298	0.017241379310344827	0.020253164556962026	-0.0030117852466171983	0	9.070850371741019e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1274	1299	0.017241379310344827	0.020253164556962026	-0.0030117852466171983	0	9.070850371741019e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1275	1300	0.017241379310344827	0.024050632911392405	-0.0068092536010475775	0	4.63659346033794e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1276	1301	0.017241379310344827	0.024050632911392405	-0.0068092536010475775	0	4.63659346033794e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1277	1302	0.017241379310344827	0.024050632911392405	-0.0068092536010475775	0	4.63659346033794e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1278	1303	0.017241379310344827	0.024050632911392405	-0.0068092536010475775	0	4.63659346033794e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1279	1304	0.017241379310344827	0.027848101265822784	-0.010606721955477957	0	0.00011250255064081813	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1280	1305	0.017241379310344827	0.027848101265822784	-0.010606721955477957	0	0.00011250255064081813	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1281	1306	0.017241379310344827	0.026582278481012658	-0.00934089917066783	0	8.725239731658297e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1282	1307	0.017241379310344827	0.024050632911392405	-0.0068092536010475775	0	4.63659346033794e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1283	1308	0.034482758620689655	0.024050632911392405	0.01043212570929725	0	0.00010882924681458065	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1284	1309	0.034482758620689655	0.02278481012658228	0.011697948494107376	0	0.00013684199897078902	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1285	1310	0.034482758620689655	0.024050632911392405	0.01043212570929725	0	0.00010882924681458065	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1286	1311	0.034482758620689655	0.02531645569620253	0.009166302924487123	0	8.40211093034612e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1287	1312	0.034482758620689655	0.02531645569620253	0.009166302924487123	0	8.40211093034612e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1288	1313	0.034482758620689655	0.030379746835443037	0.004103011785246618	0	1.6834705709872638e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1289	1314	0.034482758620689655	0.030379746835443037	0.004103011785246618	0	1.6834705709872638e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1290	1315	0.034482758620689655	0.030379746835443037	0.004103011785246618	0	1.6834705709872638e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1291	1316	0.034482758620689655	0.02911392405063291	0.005368834570056744	0	2.8824384640636386e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1292	1317	0.034482758620689655	0.02911392405063291	0.005368834570056744	0	2.8824384640636386e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1293	1318	0.034482758620689655	0.02911392405063291	0.005368834570056744	0	2.8824384640636386e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1294	1319	0.034482758620689655	0.02911392405063291	0.005368834570056744	0	2.8824384640636386e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1295	1320	0.034482758620689655	0.035443037974683546	-0.0009602793539938911	0	9.221364377069249e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1296	1321	0.034482758620689655	0.035443037974683546	-0.0009602793539938911	0	9.221364377069249e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1297	1322	0.034482758620689655	0.035443037974683546	-0.0009602793539938911	0	9.221364377069249e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1298	1323	0.034482758620689655	0.0379746835443038	-0.003491924923614144	0	1.2193539672157645e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1299	1324	0.034482758620689655	0.043037974683544304	-0.00855521606285465	0	7.31917218821262e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1300	1325	0.034482758620689655	0.04430379746835443	-0.009821038847664776	0	9.645280404734067e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1301	1326	0.034482758620689655	0.04430379746835443	-0.009821038847664776	0	9.645280404734067e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1302	1327	0.034482758620689655	0.04430379746835443	-0.009821038847664776	0	9.645280404734067e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1303	1328	0.034482758620689655	0.04430379746835443	-0.009821038847664776	0	9.645280404734067e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1304	1329	0.034482758620689655	0.04430379746835443	-0.009821038847664776	0	9.645280404734067e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1305	1330	0.034482758620689655	0.04430379746835443	-0.009821038847664776	0	9.645280404734067e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1306	1331	0.034482758620689655	0.04177215189873418	-0.007289393278044523	0	5.313525436200068e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1307	1332	0.034482758620689655	0.04050632911392405	-0.006023570493234397	0	3.6283401486964075e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1308	1333	0.034482758620689655	0.04050632911392405	-0.006023570493234397	0	3.6283401486964075e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1309	1334	0.034482758620689655	0.04050632911392405	-0.006023570493234397	0	3.6283401486964075e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1310	1335	0.034482758620689655	0.04050632911392405	-0.006023570493234397	0	3.6283401486964075e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1311	1336	0.034482758620689655	0.04050632911392405	-0.006023570493234397	0	3.6283401486964075e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1312	1337	0.034482758620689655	0.04050632911392405	-0.006023570493234397	0	3.6283401486964075e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1313	1338	0.034482758620689655	0.04050632911392405	-0.006023570493234397	0	3.6283401486964075e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1314	1339	0.034482758620689655	0.03417721518987342	0.00030554343081623525	0	9.335678811495553e-08	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1315	1340	0.034482758620689655	0.03291139240506329	0.0015713662156263616	0	2.469191783611913e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1316	1341	0.017241379310344827	0.03417721518987342	-0.016935835879528592	0	0.000286822536938328	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1317	1342	0.017241379310344827	0.03417721518987342	-0.016935835879528592	0	0.000286822536938328	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1318	1343	0.017241379310344827	0.03417721518987342	-0.016935835879528592	0	0.000286822536938328	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1319	1344	0.017241379310344827	0.03417721518987342	-0.016935835879528592	0	0.000286822536938328	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1320	1345	0.017241379310344827	0.03417721518987342	-0.016935835879528592	0	0.000286822536938328	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1321	1346	0.017241379310344827	0.03670886075949367	-0.019467481449148845	0	0.0003789828339729544	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1322	1347	0.017241379310344827	0.03670886075949367	-0.019467481449148845	0	0.0003789828339729544	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1323	1348	0.017241379310344827	0.035443037974683546	-0.01820165866433872	0	0.00033130037813309675	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1324	1349	0.017241379310344827	0.035443037974683546	-0.01820165866433872	0	0.00033130037813309675	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1325	1350	0.017241379310344827	0.03417721518987342	-0.016935835879528592	0	0.000286822536938328	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1326	1351	0.017241379310344827	0.03417721518987342	-0.016935835879528592	0	0.000286822536938328	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1327	1352	0.017241379310344827	0.03417721518987342	-0.016935835879528592	0	0.000286822536938328	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1328	1353	0.017241379310344827	0.03291139240506329	-0.015670013094718466	0	0.0002455493103886482	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1329	1354	0.017241379310344827	0.02911392405063291	-0.011872544740288083	0	0.00014095731861014222	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1330	1355	0.017241379310344827	0.02911392405063291	-0.011872544740288083	0	0.00014095731861014222	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1331	1356	0.017241379310344827	0.02911392405063291	-0.011872544740288083	0	0.00014095731861014222	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1332	1357	0.017241379310344827	0.02911392405063291	-0.011872544740288083	0	0.00014095731861014222	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1333	1358	0.0	0.02911392405063291	-0.02911392405063291	0	0.0008476205736260215	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1334	1359	0.0	0.02911392405063291	-0.02911392405063291	0	0.0008476205736260215	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1335	1360	0.0	0.030379746835443037	-0.030379746835443037	0	0.0009229290177856112	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1336	1361	0.0	0.02911392405063291	-0.02911392405063291	0	0.0008476205736260215	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1337	1362	0.0	0.02911392405063291	-0.02911392405063291	0	0.0008476205736260215	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1338	1363	0.0	0.024050632911392405	-0.024050632911392405	0	0.0005784329434385515	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1339	1364	0.0	0.024050632911392405	-0.024050632911392405	0	0.0005784329434385515	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1340	1365	0.0	0.024050632911392405	-0.024050632911392405	0	0.0005784329434385515	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1341	1366	0.0	0.024050632911392405	-0.024050632911392405	0	0.0005784329434385515	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1342	1367	0.0	0.024050632911392405	-0.024050632911392405	0	0.0005784329434385515	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1343	1368	0.0	0.024050632911392405	-0.024050632911392405	0	0.0005784329434385515	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1344	1369	0.0	0.026582278481012658	-0.026582278481012658	0	0.0007066175292421086	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1345	1370	0.0	0.02278481012658228	-0.02278481012658228	0	0.0005191475725044064	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1346	1371	0.017241379310344827	0.026582278481012658	-0.00934089917066783	0	8.725239731658297e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1347	1372	0.017241379310344827	0.026582278481012658	-0.00934089917066783	0	8.725239731658297e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1348	1373	0.017241379310344827	0.024050632911392405	-0.0068092536010475775	0	4.63659346033794e-05	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1349	1374	0.017241379310344827	0.0189873417721519	-0.001745962461807072	0	3.048384918039411e-06	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1350	1375	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1351	1376	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1352	1377	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1353	1378	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
1354	1379	0.017241379310344827	0.017721518987341773	-0.00048013967699694557	0	2.3053410942673122e-07	0.06760762577275828	-0.06760762577275828	0.5	-0.5
