	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
811	836	0.018461538461538463	0.0	0.018461538461538463	0	0.00034082840236686395	0.0426701095792691	-0.0426701095792691	0.5	-0.5
812	837	0.018461538461538463	0.0	0.018461538461538463	0	0.00034082840236686395	0.0426701095792691	-0.0426701095792691	0.5	-0.5
813	838	0.033846153846153845	0.003745318352059925	0.03010083549409392	0	0.0009060602974425044	0.0426701095792691	-0.0426701095792691	0.5	-0.5
814	839	0.033846153846153845	0.003745318352059925	0.03010083549409392	0	0.0009060602974425044	0.0426701095792691	-0.0426701095792691	0.5	-0.5
815	840	0.033846153846153845	0.003745318352059925	0.03010083549409392	0	0.0009060602974425044	0.0426701095792691	-0.0426701095792691	0.5	-0.5
816	841	0.036923076923076927	0.003745318352059925	0.033177758571017	0	0.001100763663796692	0.0426701095792691	-0.0426701095792691	0.5	-0.5
817	842	0.036923076923076927	0.003745318352059925	0.033177758571017	0	0.001100763663796692	0.0426701095792691	-0.0426701095792691	0.5	-0.5
818	843	0.036923076923076927	0.003745318352059925	0.033177758571017	0	0.001100763663796692	0.0426701095792691	-0.0426701095792691	0.5	-0.5
819	844	0.036923076923076927	0.003745318352059925	0.033177758571017	0	0.001100763663796692	0.0426701095792691	-0.0426701095792691	0.5	-0.5
820	845	0.036923076923076927	0.003745318352059925	0.033177758571017	0	0.001100763663796692	0.0426701095792691	-0.0426701095792691	0.5	-0.5
821	846	0.036923076923076927	0.003745318352059925	0.033177758571017	0	0.001100763663796692	0.0426701095792691	-0.0426701095792691	0.5	-0.5
822	847	0.033846153846153845	0.003745318352059925	0.03010083549409392	0	0.0009060602974425044	0.0426701095792691	-0.0426701095792691	0.5	-0.5
823	848	0.033846153846153845	0.003745318352059925	0.03010083549409392	0	0.0009060602974425044	0.0426701095792691	-0.0426701095792691	0.5	-0.5
824	849	0.033846153846153845	0.003745318352059925	0.03010083549409392	0	0.0009060602974425044	0.0426701095792691	-0.0426701095792691	0.5	-0.5
825	850	0.033846153846153845	0.003745318352059925	0.03010083549409392	0	0.0009060602974425044	0.0426701095792691	-0.0426701095792691	0.5	-0.5
826	851	0.033846153846153845	0.00749063670411985	0.026355517142033994	0	0.0006946132838240477	0.0426701095792691	-0.0426701095792691	0.5	-0.5
827	852	0.033846153846153845	0.00749063670411985	0.026355517142033994	0	0.0006946132838240477	0.0426701095792691	-0.0426701095792691	0.5	-0.5
828	853	0.03076923076923077	0.00749063670411985	0.02327859406511092	0	0.0005418929416482174	0.0426701095792691	-0.0426701095792691	0.5	-0.5
829	854	0.03076923076923077	0.00749063670411985	0.02327859406511092	0	0.0005418929416482174	0.0426701095792691	-0.0426701095792691	0.5	-0.5
830	855	0.03076923076923077	0.00749063670411985	0.02327859406511092	0	0.0005418929416482174	0.0426701095792691	-0.0426701095792691	0.5	-0.5
831	856	0.027692307692307693	0.00749063670411985	0.020201670988187842	0	0.0004081075107149903	0.0426701095792691	-0.0426701095792691	0.5	-0.5
832	857	0.027692307692307693	0.00749063670411985	0.020201670988187842	0	0.0004081075107149903	0.0426701095792691	-0.0426701095792691	0.5	-0.5
833	858	0.027692307692307693	0.00749063670411985	0.020201670988187842	0	0.0004081075107149903	0.0426701095792691	-0.0426701095792691	0.5	-0.5
834	859	0.03076923076923077	0.00749063670411985	0.02327859406511092	0	0.0005418929416482174	0.0426701095792691	-0.0426701095792691	0.5	-0.5
835	860	0.03076923076923077	0.00749063670411985	0.02327859406511092	0	0.0005418929416482174	0.0426701095792691	-0.0426701095792691	0.5	-0.5
836	861	0.03076923076923077	0.00749063670411985	0.02327859406511092	0	0.0005418929416482174	0.0426701095792691	-0.0426701095792691	0.5	-0.5
837	862	0.03076923076923077	0.00749063670411985	0.02327859406511092	0	0.0005418929416482174	0.0426701095792691	-0.0426701095792691	0.5	-0.5
838	863	0.03076923076923077	0.00749063670411985	0.02327859406511092	0	0.0005418929416482174	0.0426701095792691	-0.0426701095792691	0.5	-0.5
839	864	0.03076923076923077	0.00749063670411985	0.02327859406511092	0	0.0005418929416482174	0.0426701095792691	-0.0426701095792691	0.5	-0.5
840	865	0.03076923076923077	0.00749063670411985	0.02327859406511092	0	0.0005418929416482174	0.0426701095792691	-0.0426701095792691	0.5	-0.5
841	866	0.033846153846153845	0.00749063670411985	0.026355517142033994	0	0.0006946132838240477	0.0426701095792691	-0.0426701095792691	0.5	-0.5
842	867	0.04	0.011235955056179775	0.028764044943820226	0	0.0008273702815301099	0.0426701095792691	-0.0426701095792691	0.5	-0.5
843	868	0.04	0.011235955056179775	0.028764044943820226	0	0.0008273702815301099	0.0426701095792691	-0.0426701095792691	0.5	-0.5
844	869	0.04	0.011235955056179775	0.028764044943820226	0	0.0008273702815301099	0.0426701095792691	-0.0426701095792691	0.5	-0.5
845	870	0.04	0.011235955056179775	0.028764044943820226	0	0.0008273702815301099	0.0426701095792691	-0.0426701095792691	0.5	-0.5
846	871	0.04	0.011235955056179775	0.028764044943820226	0	0.0008273702815301099	0.0426701095792691	-0.0426701095792691	0.5	-0.5
847	872	0.04	0.011235955056179775	0.028764044943820226	0	0.0008273702815301099	0.0426701095792691	-0.0426701095792691	0.5	-0.5
848	873	0.04	0.011235955056179775	0.028764044943820226	0	0.0008273702815301099	0.0426701095792691	-0.0426701095792691	0.5	-0.5
849	874	0.04	0.011235955056179775	0.028764044943820226	0	0.0008273702815301099	0.0426701095792691	-0.0426701095792691	0.5	-0.5
850	875	0.033846153846153845	0.011235955056179775	0.02261019878997407	0	0.0005112210893221449	0.0426701095792691	-0.0426701095792691	0.5	-0.5
851	876	0.036923076923076927	0.011235955056179775	0.02568712186689715	0	0.0006598282298048258	0.0426701095792691	-0.0426701095792691	0.5	-0.5
852	877	0.036923076923076927	0.011235955056179775	0.02568712186689715	0	0.0006598282298048258	0.0426701095792691	-0.0426701095792691	0.5	-0.5
853	878	0.036923076923076927	0.011235955056179775	0.02568712186689715	0	0.0006598282298048258	0.0426701095792691	-0.0426701095792691	0.5	-0.5
854	879	0.036923076923076927	0.011235955056179775	0.02568712186689715	0	0.0006598282298048258	0.0426701095792691	-0.0426701095792691	0.5	-0.5
855	880	0.036923076923076927	0.011235955056179775	0.02568712186689715	0	0.0006598282298048258	0.0426701095792691	-0.0426701095792691	0.5	-0.5
856	881	0.033846153846153845	0.011235955056179775	0.02261019878997407	0	0.0005112210893221449	0.0426701095792691	-0.0426701095792691	0.5	-0.5
857	882	0.033846153846153845	0.011235955056179775	0.02261019878997407	0	0.0005112210893221449	0.0426701095792691	-0.0426701095792691	0.5	-0.5
858	883	0.033846153846153845	0.011235955056179775	0.02261019878997407	0	0.0005112210893221449	0.0426701095792691	-0.0426701095792691	0.5	-0.5
859	884	0.033846153846153845	0.011235955056179775	0.02261019878997407	0	0.0005112210893221449	0.0426701095792691	-0.0426701095792691	0.5	-0.5
860	885	0.033846153846153845	0.011235955056179775	0.02261019878997407	0	0.0005112210893221449	0.0426701095792691	-0.0426701095792691	0.5	-0.5
861	886	0.033846153846153845	0.011235955056179775	0.02261019878997407	0	0.0005112210893221449	0.0426701095792691	-0.0426701095792691	0.5	-0.5
862	887	0.033846153846153845	0.011235955056179775	0.02261019878997407	0	0.0005112210893221449	0.0426701095792691	-0.0426701095792691	0.5	-0.5
863	888	0.018461538461538463	0.00749063670411985	0.010970901757418612	0	0.00012036068537093079	0.0426701095792691	-0.0426701095792691	0.5	-0.5
864	889	0.018461538461538463	0.00749063670411985	0.010970901757418612	0	0.00012036068537093079	0.0426701095792691	-0.0426701095792691	0.5	-0.5
865	890	0.018461538461538463	0.00749063670411985	0.010970901757418612	0	0.00012036068537093079	0.0426701095792691	-0.0426701095792691	0.5	-0.5
866	891	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
867	892	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
868	893	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
869	894	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
870	895	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
871	896	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
872	897	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
873	898	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
874	899	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
875	900	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
876	901	0.015384615384615385	0.003745318352059925	0.01163929703255546	0	0.00013547323541205435	0.0426701095792691	-0.0426701095792691	0.5	-0.5
877	902	0.015384615384615385	0.003745318352059925	0.01163929703255546	0	0.00013547323541205435	0.0426701095792691	-0.0426701095792691	0.5	-0.5
878	903	0.015384615384615385	0.003745318352059925	0.01163929703255546	0	0.00013547323541205435	0.0426701095792691	-0.0426701095792691	0.5	-0.5
879	904	0.015384615384615385	0.003745318352059925	0.01163929703255546	0	0.00013547323541205435	0.0426701095792691	-0.0426701095792691	0.5	-0.5
880	905	0.015384615384615385	0.003745318352059925	0.01163929703255546	0	0.00013547323541205435	0.0426701095792691	-0.0426701095792691	0.5	-0.5
881	906	0.015384615384615385	0.003745318352059925	0.01163929703255546	0	0.00013547323541205435	0.0426701095792691	-0.0426701095792691	0.5	-0.5
882	907	0.015384615384615385	0.003745318352059925	0.01163929703255546	0	0.00013547323541205435	0.0426701095792691	-0.0426701095792691	0.5	-0.5
883	908	0.015384615384615385	0.003745318352059925	0.01163929703255546	0	0.00013547323541205435	0.0426701095792691	-0.0426701095792691	0.5	-0.5
884	909	0.012307692307692308	0.00749063670411985	0.004817055603572457	0	2.320402468790881e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
885	910	0.012307692307692308	0.00749063670411985	0.004817055603572457	0	2.320402468790881e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
886	911	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
887	912	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
888	913	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
889	914	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
890	915	0.015384615384615385	0.00749063670411985	0.007893978680495534	0	6.231489940811802e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
891	916	0.012307692307692308	0.00749063670411985	0.004817055603572457	0	2.320402468790881e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
892	917	0.006153846153846154	0.003745318352059925	0.0024085278017862287	0	5.801006171977203e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
893	918	0.006153846153846154	0.003745318352059925	0.0024085278017862287	0	5.801006171977203e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
894	919	0.006153846153846154	0.003745318352059925	0.0024085278017862287	0	5.801006171977203e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
895	920	0.006153846153846154	0.003745318352059925	0.0024085278017862287	0	5.801006171977203e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
896	921	0.006153846153846154	0.003745318352059925	0.0024085278017862287	0	5.801006171977203e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
897	922	0.006153846153846154	0.003745318352059925	0.0024085278017862287	0	5.801006171977203e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
898	923	0.006153846153846154	0.003745318352059925	0.0024085278017862287	0	5.801006171977203e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
899	924	0.006153846153846154	0.003745318352059925	0.0024085278017862287	0	5.801006171977203e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
900	925	0.006153846153846154	0.003745318352059925	0.0024085278017862287	0	5.801006171977203e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
901	926	0.003076923076923077	0.003745318352059925	-0.0006683952751368482	0	4.46752243825263e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
902	927	0.003076923076923077	0.003745318352059925	-0.0006683952751368482	0	4.46752243825263e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
903	928	0.003076923076923077	0.003745318352059925	-0.0006683952751368482	0	4.46752243825263e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
904	929	0.003076923076923077	0.003745318352059925	-0.0006683952751368482	0	4.46752243825263e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
905	930	0.006153846153846154	0.003745318352059925	0.0024085278017862287	0	5.801006171977203e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
906	931	0.006153846153846154	0.003745318352059925	0.0024085278017862287	0	5.801006171977203e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
907	932	0.006153846153846154	0.003745318352059925	0.0024085278017862287	0	5.801006171977203e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
908	933	0.012307692307692308	0.011235955056179775	0.0010717372515125327	0	1.1486207362796377e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
909	934	0.012307692307692308	0.011235955056179775	0.0010717372515125327	0	1.1486207362796377e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
910	935	0.012307692307692308	0.011235955056179775	0.0010717372515125327	0	1.1486207362796377e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
911	936	0.012307692307692308	0.011235955056179775	0.0010717372515125327	0	1.1486207362796377e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
912	937	0.012307692307692308	0.011235955056179775	0.0010717372515125327	0	1.1486207362796377e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
913	938	0.012307692307692308	0.011235955056179775	0.0010717372515125327	0	1.1486207362796377e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
914	939	0.012307692307692308	0.011235955056179775	0.0010717372515125327	0	1.1486207362796377e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
915	940	0.012307692307692308	0.011235955056179775	0.0010717372515125327	0	1.1486207362796377e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
916	941	0.012307692307692308	0.011235955056179775	0.0010717372515125327	0	1.1486207362796377e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
917	942	0.012307692307692308	0.011235955056179775	0.0010717372515125327	0	1.1486207362796377e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
918	943	0.012307692307692308	0.011235955056179775	0.0010717372515125327	0	1.1486207362796377e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
919	944	0.012307692307692308	0.011235955056179775	0.0010717372515125327	0	1.1486207362796377e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
920	945	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
921	946	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
922	947	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
923	948	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
924	949	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
925	950	0.012307692307692308	0.018726591760299626	-0.006418899452607318	0	4.120227018268253e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
926	951	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
927	952	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
928	953	0.015384615384615385	0.018726591760299626	-0.0033419763756842406	0	1.1168806095631573e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
929	954	0.021538461538461538	0.02247191011235955	-0.0009334485738980124	0	8.713262401122331e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
930	955	0.021538461538461538	0.02247191011235955	-0.0009334485738980124	0	8.713262401122331e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
931	956	0.021538461538461538	0.02247191011235955	-0.0009334485738980124	0	8.713262401122331e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
932	957	0.021538461538461538	0.02247191011235955	-0.0009334485738980124	0	8.713262401122331e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
933	958	0.021538461538461538	0.02247191011235955	-0.0009334485738980124	0	8.713262401122331e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
934	959	0.021538461538461538	0.018726591760299626	0.0028118697781619115	0	7.906611649340318e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
935	960	0.021538461538461538	0.018726591760299626	0.0028118697781619115	0	7.906611649340318e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
936	961	0.018461538461538463	0.018726591760299626	-0.00026505329876116285	0	7.025325118417425e-08	0.0426701095792691	-0.0426701095792691	0.5	-0.5
937	962	0.018461538461538463	0.018726591760299626	-0.00026505329876116285	0	7.025325118417425e-08	0.0426701095792691	-0.0426701095792691	0.5	-0.5
938	963	0.021538461538461538	0.018726591760299626	0.0028118697781619115	0	7.906611649340318e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
939	964	0.021538461538461538	0.018726591760299626	0.0028118697781619115	0	7.906611649340318e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
940	965	0.021538461538461538	0.018726591760299626	0.0028118697781619115	0	7.906611649340318e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
941	966	0.021538461538461538	0.018726591760299626	0.0028118697781619115	0	7.906611649340318e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
942	967	0.021538461538461538	0.018726591760299626	0.0028118697781619115	0	7.906611649340318e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
943	968	0.021538461538461538	0.018726591760299626	0.0028118697781619115	0	7.906611649340318e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
944	969	0.021538461538461538	0.018726591760299626	0.0028118697781619115	0	7.906611649340318e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
945	970	0.021538461538461538	0.018726591760299626	0.0028118697781619115	0	7.906611649340318e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
946	971	0.021538461538461538	0.018726591760299626	0.0028118697781619115	0	7.906611649340318e-06	0.0426701095792691	-0.0426701095792691	0.5	-0.5
947	972	0.024615384615384615	0.018726591760299626	0.005888792855084989	0	3.467788129010002e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
948	973	0.024615384615384615	0.018726591760299626	0.005888792855084989	0	3.467788129010002e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
949	974	0.033846153846153845	0.0299625468164794	0.003883607029674444	0	1.5082403560936759e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
950	975	0.033846153846153845	0.033707865168539325	0.00013828867761452035	0	1.9123758356372743e-08	0.0426701095792691	-0.0426701095792691	0.5	-0.5
951	976	0.033846153846153845	0.033707865168539325	0.00013828867761452035	0	1.9123758356372743e-08	0.0426701095792691	-0.0426701095792691	0.5	-0.5
952	977	0.033846153846153845	0.033707865168539325	0.00013828867761452035	0	1.9123758356372743e-08	0.0426701095792691	-0.0426701095792691	0.5	-0.5
953	978	0.036923076923076927	0.03745318352059925	-0.0005301065975223257	0	2.81013004736697e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
954	979	0.036923076923076927	0.03745318352059925	-0.0005301065975223257	0	2.81013004736697e-07	0.0426701095792691	-0.0426701095792691	0.5	-0.5
955	980	0.033846153846153845	0.03745318352059925	-0.003607029674445407	0	1.3010663072329739e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
956	981	0.033846153846153845	0.0449438202247191	-0.011097666378565255	0	0.00012315819904993764	0.0426701095792691	-0.0426701095792691	0.5	-0.5
957	982	0.033846153846153845	0.0449438202247191	-0.011097666378565255	0	0.00012315819904993764	0.0426701095792691	-0.0426701095792691	0.5	-0.5
958	983	0.027692307692307693	0.03745318352059925	-0.009760875828291559	0	9.527469693532644e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
959	984	0.033846153846153845	0.03745318352059925	-0.003607029674445407	0	1.3010663072329739e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
960	985	0.033846153846153845	0.03745318352059925	-0.003607029674445407	0	1.3010663072329739e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
961	986	0.033846153846153845	0.03745318352059925	-0.003607029674445407	0	1.3010663072329739e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
962	987	0.033846153846153845	0.03745318352059925	-0.003607029674445407	0	1.3010663072329739e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
963	988	0.033846153846153845	0.03745318352059925	-0.003607029674445407	0	1.3010663072329739e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
964	989	0.033846153846153845	0.03745318352059925	-0.003607029674445407	0	1.3010663072329739e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
965	990	0.033846153846153845	0.04119850187265917	-0.007352348026505327	0	5.405702150285678e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
966	991	0.033846153846153845	0.04119850187265917	-0.007352348026505327	0	5.405702150285678e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
967	992	0.033846153846153845	0.04119850187265917	-0.007352348026505327	0	5.405702150285678e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
968	993	0.033846153846153845	0.04119850187265917	-0.007352348026505327	0	5.405702150285678e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
969	994	0.033846153846153845	0.0449438202247191	-0.011097666378565255	0	0.00012315819904993764	0.0426701095792691	-0.0426701095792691	0.5	-0.5
970	995	0.033846153846153845	0.03745318352059925	-0.003607029674445407	0	1.3010663072329739e-05	0.0426701095792691	-0.0426701095792691	0.5	-0.5
971	996	0.04923076923076923	0.0599250936329588	-0.010694324402189571	0	0.00011436857441926733	0.0426701095792691	-0.0426701095792691	0.5	-0.5
972	997	0.04923076923076923	0.06367041198501873	-0.014439642754249499	0	0.00020850328287035005	0.0426701095792691	-0.0426701095792691	0.5	-0.5
973	998	0.04923076923076923	0.06367041198501873	-0.014439642754249499	0	0.00020850328287035005	0.0426701095792691	-0.0426701095792691	0.5	-0.5
974	999	0.052307692307692305	0.06367041198501873	-0.011362719677326424	0	0.00012911139846550113	0.0426701095792691	-0.0426701095792691	0.5	-0.5
975	1000	0.052307692307692305	0.06367041198501873	-0.011362719677326424	0	0.00012911139846550113	0.0426701095792691	-0.0426701095792691	0.5	-0.5
976	1001	0.04923076923076923	0.06741573033707865	-0.01818496110630942	0	0.0003306928104379863	0.0426701095792691	-0.0426701095792691	0.5	-0.5
977	1002	0.04923076923076923	0.06741573033707865	-0.01818496110630942	0	0.0003306928104379863	0.0426701095792691	-0.0426701095792691	0.5	-0.5
978	1003	0.04923076923076923	0.06741573033707865	-0.01818496110630942	0	0.0003306928104379863	0.0426701095792691	-0.0426701095792691	0.5	-0.5
979	1004	0.043076923076923075	0.06741573033707865	-0.024338807260155575	0	0.0005923775388470017	0.0426701095792691	-0.0426701095792691	0.5	-0.5
980	1005	0.046153846153846156	0.06741573033707865	-0.021261884183232493	0	0.0004520677190211921	0.0426701095792691	-0.0426701095792691	0.5	-0.5
981	1006	0.046153846153846156	0.06741573033707865	-0.021261884183232493	0	0.0004520677190211921	0.0426701095792691	-0.0426701095792691	0.5	-0.5
982	1007	0.046153846153846156	0.06741573033707865	-0.021261884183232493	0	0.0004520677190211921	0.0426701095792691	-0.0426701095792691	0.5	-0.5
983	1008	0.046153846153846156	0.06741573033707865	-0.021261884183232493	0	0.0004520677190211921	0.0426701095792691	-0.0426701095792691	0.5	-0.5
984	1009	0.04923076923076923	0.06741573033707865	-0.01818496110630942	0	0.0003306928104379863	0.0426701095792691	-0.0426701095792691	0.5	-0.5
985	1010	0.04923076923076923	0.06741573033707865	-0.01818496110630942	0	0.0003306928104379863	0.0426701095792691	-0.0426701095792691	0.5	-0.5
986	1011	0.04923076923076923	0.06741573033707865	-0.01818496110630942	0	0.0003306928104379863	0.0426701095792691	-0.0426701095792691	0.5	-0.5
987	1012	0.04923076923076923	0.06741573033707865	-0.01818496110630942	0	0.0003306928104379863	0.0426701095792691	-0.0426701095792691	0.5	-0.5
988	1013	0.046153846153846156	0.06741573033707865	-0.021261884183232493	0	0.0004520677190211921	0.0426701095792691	-0.0426701095792691	0.5	-0.5
989	1014	0.046153846153846156	0.07116104868913857	-0.025007202535292414	0	0.0006253601786411353	0.0426701095792691	-0.0426701095792691	0.5	-0.5
990	1015	0.046153846153846156	0.07116104868913857	-0.025007202535292414	0	0.0006253601786411353	0.0426701095792691	-0.0426701095792691	0.5	-0.5
991	1016	0.046153846153846156	0.07116104868913857	-0.025007202535292414	0	0.0006253601786411353	0.0426701095792691	-0.0426701095792691	0.5	-0.5
992	1017	0.046153846153846156	0.07116104868913857	-0.025007202535292414	0	0.0006253601786411353	0.0426701095792691	-0.0426701095792691	0.5	-0.5
993	1018	0.04923076923076923	0.07116104868913857	-0.02193027945836934	0	0.0004809371571221762	0.0426701095792691	-0.0426701095792691	0.5	-0.5
994	1019	0.04923076923076923	0.07116104868913857	-0.02193027945836934	0	0.0004809371571221762	0.0426701095792691	-0.0426701095792691	0.5	-0.5
995	1020	0.04923076923076923	0.07116104868913857	-0.02193027945836934	0	0.0004809371571221762	0.0426701095792691	-0.0426701095792691	0.5	-0.5
996	1021	0.04923076923076923	0.07116104868913857	-0.02193027945836934	0	0.0004809371571221762	0.0426701095792691	-0.0426701095792691	0.5	-0.5
997	1022	0.046153846153846156	0.07116104868913857	-0.025007202535292414	0	0.0006253601786411353	0.0426701095792691	-0.0426701095792691	0.5	-0.5
998	1023	0.04923076923076923	0.07116104868913857	-0.02193027945836934	0	0.0004809371571221762	0.0426701095792691	-0.0426701095792691	0.5	-0.5
999	1024	0.04	0.0599250936329588	-0.0199250936329588	0	0.00039700935628217535	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1000	1025	0.04	0.056179775280898875	-0.016179775280898874	0	0.0002617851281403862	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1001	1026	0.04	0.0599250936329588	-0.0199250936329588	0	0.00039700935628217535	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1002	1027	0.04	0.0599250936329588	-0.0199250936329588	0	0.00039700935628217535	0.0426701095792691	-0.0426701095792691	0.5	-0.5
1003	1028	0.036923076923076927	0.056179775280898875	-0.01925669835782195	0	0.0003708204316441425	0.0426701095792691	-0.0426701095792691	0.5	-0.5
