	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
1591	1616	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1592	1617	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1593	1618	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1594	1619	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1595	1620	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1596	1621	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1597	1622	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1598	1623	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1599	1624	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1600	1625	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1601	1626	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1602	1627	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1603	1628	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1604	1629	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1605	1630	0.0	0.013215859030837005	-0.013215859030837005	0	0.000174658929922956	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1606	1631	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1607	1632	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1608	1633	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1609	1634	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1610	1635	0.0	0.028634361233480177	-0.028634361233480177	0	0.0008199266432494324	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1611	1636	0.0	0.028634361233480177	-0.028634361233480177	0	0.0008199266432494324	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1612	1637	0.0	0.028634361233480177	-0.028634361233480177	0	0.0008199266432494324	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1613	1638	0.05128205128205128	0.04185022026431718	0.0094318310177341	0	8.895943634709108e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1614	1639	0.07692307692307693	0.05286343612334802	0.02405964079972891	0	0.0005788663154119799	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1615	1640	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1616	1641	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1617	1642	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1618	1643	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1619	1644	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1620	1645	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1621	1646	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1622	1647	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1623	1648	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1624	1649	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1625	1650	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1626	1651	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1627	1652	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1628	1653	0.07692307692307693	0.05066079295154185	0.02626228397153508	0	0.0006897075594015483	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1629	1654	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1630	1655	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1631	1656	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1632	1657	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1633	1658	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1634	1659	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1635	1660	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1636	1661	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1637	1662	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1638	1663	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1639	1664	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1640	1665	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1641	1666	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1642	1667	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1643	1668	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1644	1669	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1645	1670	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1646	1671	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1647	1672	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1648	1673	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1649	1674	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1650	1675	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1651	1676	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1652	1677	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1653	1678	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1654	1679	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1655	1680	0.07692307692307693	0.04405286343612335	0.03287021348695358	0	0.001080450934677905	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1656	1681	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1657	1682	0.07692307692307693	0.04185022026431718	0.03507285665875975	0	0.001230105274205908	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1658	1683	0.07692307692307693	0.039647577092511016	0.03727549983056591	0	0.0013894628876185192	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1659	1684	0.07692307692307693	0.039647577092511016	0.03727549983056591	0	0.0013894628876185192	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1660	1685	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1661	1686	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1662	1687	0.07692307692307693	0.02643171806167401	0.05049135886140292	0	0.0025493773196709714	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1663	1688	0.02564102564102564	0.013215859030837005	0.012425166610188635	0	0.00015438476529094653	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1664	1689	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1665	1690	0.0	0.0022026431718061676	-0.0022026431718061676	0	4.8516369423043345e-06	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1666	1691	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1667	1692	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1668	1693	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1669	1694	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1670	1695	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1671	1696	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1672	1697	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1673	1698	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1674	1699	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1675	1700	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1676	1701	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1677	1702	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1678	1703	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1679	1704	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1680	1705	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1681	1706	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1682	1707	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1683	1708	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1684	1709	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1685	1710	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1686	1711	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1687	1712	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1688	1713	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1689	1714	0.0	0.006607929515418502	-0.006607929515418502	0	4.3664732480739e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1690	1715	0.02564102564102564	0.00881057268722467	0.01683045295380097	0	0.0002832641466301078	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1691	1716	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1692	1717	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1693	1718	0.02564102564102564	0.01762114537444934	0.0080198802665763	0	6.431847949021994e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1694	1719	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1695	1720	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1696	1721	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1697	1722	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1698	1723	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1699	1724	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1700	1725	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1701	1726	0.02564102564102564	0.015418502202643172	0.010222523438382468	0	0.00010449998544827892	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1702	1727	0.02564102564102564	0.019823788546255508	0.005817237094770132	0	3.384024741676965e-05	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1703	1728	0.02564102564102564	0.037444933920704845	-0.011803908279679205	0	0.0001393322506750793	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1704	1729	0.02564102564102564	0.048458149779735685	-0.022817124138710045	0	0.0005206211539613046	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1705	1730	0.02564102564102564	0.05066079295154185	-0.02501976731051621	0	0.0006259887562723754	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1706	1731	0.02564102564102564	0.05066079295154185	-0.02501976731051621	0	0.0006259887562723754	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1707	1732	0.02564102564102564	0.05066079295154185	-0.02501976731051621	0	0.0006259887562723754	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1708	1733	0.02564102564102564	0.05066079295154185	-0.02501976731051621	0	0.0006259887562723754	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1709	1734	0.02564102564102564	0.05066079295154185	-0.02501976731051621	0	0.0006259887562723754	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1710	1735	0.02564102564102564	0.05066079295154185	-0.02501976731051621	0	0.0006259887562723754	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1711	1736	0.02564102564102564	0.05066079295154185	-0.02501976731051621	0	0.0006259887562723754	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1712	1737	0.02564102564102564	0.05066079295154185	-0.02501976731051621	0	0.0006259887562723754	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1713	1738	0.02564102564102564	0.05066079295154185	-0.02501976731051621	0	0.0006259887562723754	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1714	1739	0.02564102564102564	0.05286343612334802	-0.02722241048232238	0	0.0007410596324680553	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1715	1740	0.02564102564102564	0.06828193832599119	-0.04264091268496555	0	0.0018182474346068562	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1716	1741	0.02564102564102564	0.07048458149779736	-0.04484355585677172	0	0.0020109445018794054	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1717	1742	0.02564102564102564	0.07048458149779736	-0.04484355585677172	0	0.0020109445018794054	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1718	1743	0.02564102564102564	0.07048458149779736	-0.04484355585677172	0	0.0020109445018794054	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1719	1744	0.02564102564102564	0.07268722466960352	-0.04704619902857788	0	0.0022133448430365623	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1720	1745	0.02564102564102564	0.07268722466960352	-0.04704619902857788	0	0.0022133448430365623	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1721	1746	0.02564102564102564	0.07268722466960352	-0.04704619902857788	0	0.0022133448430365623	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1722	1747	0.02564102564102564	0.07268722466960352	-0.04704619902857788	0	0.0022133448430365623	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1723	1748	0.02564102564102564	0.07488986784140969	-0.04924884220038405	0	0.002425448458078329	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1724	1749	0.02564102564102564	0.07488986784140969	-0.04924884220038405	0	0.002425448458078329	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1725	1750	0.02564102564102564	0.07488986784140969	-0.04924884220038405	0	0.002425448458078329	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1726	1751	0.02564102564102564	0.07488986784140969	-0.04924884220038405	0	0.002425448458078329	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1727	1752	0.02564102564102564	0.07488986784140969	-0.04924884220038405	0	0.002425448458078329	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1728	1753	0.02564102564102564	0.07488986784140969	-0.04924884220038405	0	0.002425448458078329	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1729	1754	0.02564102564102564	0.07488986784140969	-0.04924884220038405	0	0.002425448458078329	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1730	1755	0.02564102564102564	0.07488986784140969	-0.04924884220038405	0	0.002425448458078329	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1731	1756	0.02564102564102564	0.07488986784140969	-0.04924884220038405	0	0.002425448458078329	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1732	1757	0.02564102564102564	0.07488986784140969	-0.04924884220038405	0	0.002425448458078329	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1733	1758	0.02564102564102564	0.07488986784140969	-0.04924884220038405	0	0.002425448458078329	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1734	1759	0.02564102564102564	0.07488986784140969	-0.04924884220038405	0	0.002425448458078329	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1735	1760	0.02564102564102564	0.07709251101321586	-0.05145148537219022	0	0.0026472553470047043	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1736	1761	0.02564102564102564	0.07709251101321586	-0.05145148537219022	0	0.0026472553470047043	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1737	1762	0.02564102564102564	0.07709251101321586	-0.05145148537219022	0	0.0026472553470047043	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1738	1763	0.02564102564102564	0.07709251101321586	-0.05145148537219022	0	0.0026472553470047043	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1739	1764	0.02564102564102564	0.07709251101321586	-0.05145148537219022	0	0.0026472553470047043	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1740	1765	0.0	0.07488986784140969	-0.07488986784140969	0	0.00560849230530381	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1741	1766	0.0	0.06828193832599119	-0.06828193832599119	0	0.004662423101554465	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1742	1767	0.0	0.06828193832599119	-0.06828193832599119	0	0.004662423101554465	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1743	1768	0.0	0.06607929515418502	-0.06607929515418502	0	0.0043664732480739	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1744	1769	0.0	0.07268722466960352	-0.07268722466960352	0	0.005283432630169419	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1745	1770	0.0	0.07929515418502203	-0.07929515418502203	0	0.006287721477226417	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1746	1771	0.0	0.07929515418502203	-0.07929515418502203	0	0.006287721477226417	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1747	1772	0.0	0.07929515418502203	-0.07929515418502203	0	0.006287721477226417	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1748	1773	0.0	0.07929515418502203	-0.07929515418502203	0	0.006287721477226417	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1749	1774	0.0	0.07929515418502203	-0.07929515418502203	0	0.006287721477226417	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1750	1775	0.0	0.07929515418502203	-0.07929515418502203	0	0.006287721477226417	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1751	1776	0.0	0.07929515418502203	-0.07929515418502203	0	0.006287721477226417	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1752	1777	0.0	0.07488986784140969	-0.07488986784140969	0	0.00560849230530381	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1753	1778	0.0	0.05726872246696035	-0.05726872246696035	0	0.0032797065729977294	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1754	1779	0.0	0.046255506607929514	-0.046255506607929514	0	0.002139571891556211	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1755	1780	0.0	0.04405286343612335	-0.04405286343612335	0	0.0019406547769217335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1756	1781	0.0	0.04405286343612335	-0.04405286343612335	0	0.0019406547769217335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1757	1782	0.0	0.04405286343612335	-0.04405286343612335	0	0.0019406547769217335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1758	1783	0.0	0.04405286343612335	-0.04405286343612335	0	0.0019406547769217335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1759	1784	0.0	0.04405286343612335	-0.04405286343612335	0	0.0019406547769217335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1760	1785	0.0	0.04405286343612335	-0.04405286343612335	0	0.0019406547769217335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1761	1786	0.0	0.04405286343612335	-0.04405286343612335	0	0.0019406547769217335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1762	1787	0.0	0.04405286343612335	-0.04405286343612335	0	0.0019406547769217335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1763	1788	0.0	0.04405286343612335	-0.04405286343612335	0	0.0019406547769217335	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1764	1789	0.0	0.04185022026431718	-0.04185022026431718	0	0.0017514409361718644	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1765	1790	0.0	0.02643171806167401	-0.02643171806167401	0	0.000698635719691824	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1766	1791	0.0	0.019823788546255508	-0.019823788546255508	0	0.00039298259232665105	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1767	1792	0.0	0.019823788546255508	-0.019823788546255508	0	0.00039298259232665105	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1768	1793	0.0	0.019823788546255508	-0.019823788546255508	0	0.00039298259232665105	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1769	1794	0.0	0.01762114537444934	-0.01762114537444934	0	0.0003105047643074774	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1770	1795	0.0	0.01762114537444934	-0.01762114537444934	0	0.0003105047643074774	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1771	1796	0.0	0.01762114537444934	-0.01762114537444934	0	0.0003105047643074774	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1772	1797	0.0	0.01762114537444934	-0.01762114537444934	0	0.0003105047643074774	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1773	1798	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1774	1799	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1775	1800	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1776	1801	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1777	1802	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1778	1803	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1779	1804	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1780	1805	0.0	0.015418502202643172	-0.015418502202643172	0	0.00023773021017291235	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1781	1806	0.0	0.01762114537444934	-0.01762114537444934	0	0.0003105047643074774	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1782	1807	0.0	0.019823788546255508	-0.019823788546255508	0	0.00039298259232665105	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1783	1808	0.0	0.019823788546255508	-0.019823788546255508	0	0.00039298259232665105	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1784	1809	0.0	0.019823788546255508	-0.019823788546255508	0	0.00039298259232665105	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1785	1810	0.0	0.01762114537444934	-0.01762114537444934	0	0.0003105047643074774	0.06575418274895581	-0.06575418274895581	0.5	-0.5
1786	1811	0.0	0.01762114537444934	-0.01762114537444934	0	0.0003105047643074774	0.06575418274895581	-0.06575418274895581	0.5	-0.5
