	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
4518	4543	0.005571030640668524	0.0062407132243685	-0.0006696825836999759	0	4.4847476291107526e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4519	4544	0.005571030640668524	0.005884101040118871	-0.0003130703994503473	0	9.801307501200002e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4520	4545	0.005571030640668524	0.0061218424962852895	-0.0005508118556167658	0	3.033937002879849e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4521	4546	0.005571030640668524	0.0061218424962852895	-0.0005508118556167658	0	3.033937002879849e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4522	4547	0.005571030640668524	0.0061218424962852895	-0.0005508118556167658	0	3.033937002879849e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4523	4548	0.005571030640668524	0.00600297176820208	-0.00043194112753355655	0	1.8657313765496016e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4524	4549	0.005571030640668524	0.005943536404160475	-0.0003725057634919515	0	1.387605438347217e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4525	4550	0.005571030640668524	0.005349182763744428	0.00022184787692409568	0	4.92164804957287e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4526	4551	0.005571030640668524	0.0055869242199108465	-1.589357924232284e-05	0	2.5260586113199546e-10	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4527	4552	0.005571030640668524	0.0055869242199108465	-1.589357924232284e-05	0	2.5260586113199546e-10	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4528	4553	0.005571030640668524	0.0055869242199108465	-1.589357924232284e-05	0	2.5260586113199546e-10	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4529	4554	0.005571030640668524	0.005646359583952452	-7.53289432839279e-05	0	5.6744496962732266e-09	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4530	4555	0.005571030640668524	0.005349182763744428	0.00022184787692409568	0	4.92164804957287e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4531	4556	0.005571030640668524	0.005170876671619614	0.00040015396904891	0	1.6012319894559602e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4532	4557	0.005571030640668524	0.005170876671619614	0.00040015396904891	0	1.6012319894559602e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4533	4558	0.005571030640668524	0.004992570579494799	0.0005784600611737243	0	3.346160423731089e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4534	4559	0.005571030640668524	0.004992570579494799	0.0005784600611737243	0	3.346160423731089e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4535	4560	0.005571030640668524	0.00487369985141159	0.0006973307892569336	0	4.862702296456979e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4536	4561	0.005571030640668524	0.00475482912332838	0.0008162015173401437	0	6.661849169083529e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4537	4562	0.005571030640668524	0.005111441307578009	0.00045958933309051507	0	2.112223550905844e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4538	4563	0.005571030640668524	0.006062407132243685	-0.0004913764915751616	0	2.4145085647271486e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4539	4564	0.005571030640668524	0.00600297176820208	-0.00043194112753355655	0	1.8657313765496016e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4540	4565	0.005571030640668524	0.005884101040118871	-0.0003130703994503473	0	9.801307501200002e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4541	4566	0.005571030640668524	0.0061218424962852895	-0.0005508118556167658	0	3.033937002879849e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4542	4567	0.005571030640668524	0.006300148588410104	-0.0007291179477415801	0	5.316129817188936e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4543	4568	0.002785515320334262	0.007013372956909361	-0.0042278576365751	0	1.7874780195146388e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4544	4569	0.002785515320334262	0.006835066864784547	-0.004049551544450285	0	1.639886771115969e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4545	4570	0.002785515320334262	0.006835066864784547	-0.004049551544450285	0	1.639886771115969e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4546	4571	0.002785515320334262	0.0067161961367013375	-0.003930680816367075	0	1.5450251680156136e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4547	4572	0.005571030640668524	0.0067161961367013375	-0.0011451654960328139	0	1.3114040133040807e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4548	4573	0.005571030640668524	0.006478454680534918	-0.0009074240398663945	0	8.234183881274479e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4549	4574	0.002785515320334262	0.006478454680534918	-0.0036929393602006563	0	1.3637801118119234e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4550	4575	0.002785515320334262	0.006597325408618127	-0.0038118100882838656	0	1.4529896149142651e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4551	4576	0.002785515320334262	0.00600297176820208	-0.0032174564478678184	0	1.0352025993926199e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4552	4577	0.002785515320334262	0.005111441307578009	-0.0023259259872437468	0	5.409931698135798e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4553	4578	0.002785515320334262	0.005111441307578009	-0.0023259259872437468	0	5.409931698135798e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4554	4579	0.002785515320334262	0.004338781575037147	-0.0015532662547028853	0	2.4126360579987283e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4555	4580	0.002785515320334262	0.004279346210995542	-0.0014938308906612802	0	2.2315307298938736e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4556	4581	0.002785515320334262	0.003803863298662704	-0.0010183479783284423	0	1.0370326049656257e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4557	4582	0.002785515320334262	0.003863298662704309	-0.0010777833423700474	0	1.1616169330903508e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4558	4583	0.002785515320334262	0.003863298662704309	-0.0010777833423700474	0	1.1616169330903508e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4559	4584	0.002785515320334262	0.0039821693907875185	-0.0011966540704532566	0	1.4319809643323478e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4560	4585	0.002785515320334262	0.0039821693907875185	-0.0011966540704532566	0	1.4319809643323478e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4561	4586	0.002785515320334262	0.0039821693907875185	-0.0011966540704532566	0	1.4319809643323478e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4562	4587	0.002785515320334262	0.0039821693907875185	-0.0011966540704532566	0	1.4319809643323478e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4563	4588	0.005571030640668524	0.003803863298662704	0.0017671673420058195	0	3.122880414651913e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4564	4589	0.005571030640668524	0.003803863298662704	0.0017671673420058195	0	3.122880414651913e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4565	4590	0.005571030640668524	0.004279346210995542	0.0012916844296729816	0	1.6684486658596158e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4566	4591	0.005571030640668524	0.004279346210995542	0.0012916844296729816	0	1.6684486658596158e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4567	4592	0.005571030640668524	0.004279346210995542	0.0012916844296729816	0	1.6684486658596158e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4568	4593	0.005571030640668524	0.004279346210995542	0.0012916844296729816	0	1.6684486658596158e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4569	4594	0.005571030640668524	0.0045765230312035665	0.0009945076094649572	0	9.890453852837037e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4570	4595	0.005571030640668524	0.004338781575037147	0.0012322490656313766	0	1.5184377597494005e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4571	4596	0.005571030640668524	0.004338781575037147	0.0012322490656313766	0	1.5184377597494005e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4572	4597	0.005571030640668524	0.004338781575037147	0.0012322490656313766	0	1.5184377597494005e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4573	4598	0.005571030640668524	0.004338781575037147	0.0012322490656313766	0	1.5184377597494005e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4574	4599	0.005571030640668524	0.004338781575037147	0.0012322490656313766	0	1.5184377597494005e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4575	4600	0.005571030640668524	0.004398216939078752	0.0011728137015897715	0	1.3754919786367017e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4576	4601	0.005571030640668524	0.004160475482912333	0.001410555157756191	0	1.9896658530725927e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4577	4602	0.005571030640668524	0.004160475482912333	0.001410555157756191	0	1.9896658530725927e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4578	4603	0.005571030640668524	0.004160475482912333	0.001410555157756191	0	1.9896658530725927e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4579	4604	0.005571030640668524	0.004101040118870728	0.001469990521797796	0	2.1608721341753564e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4580	4605	0.005571030640668524	0.004101040118870728	0.001469990521797796	0	2.1608721341753564e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4581	4606	0.005571030640668524	0.005884101040118871	-0.0003130703994503473	0	9.801307501200002e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4582	4607	0.005571030640668524	0.00600297176820208	-0.00043194112753355655	0	1.8657313765496016e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4583	4608	0.008356545961002786	0.0062407132243685	0.0021158327366342863	0	4.476748169413333e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4584	4609	0.008356545961002786	0.0062407132243685	0.0021158327366342863	0	4.476748169413333e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4585	4610	0.008356545961002786	0.0062407132243685	0.0021158327366342863	0	4.476748169413333e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4586	4611	0.008356545961002786	0.0062407132243685	0.0021158327366342863	0	4.476748169413333e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4587	4612	0.008356545961002786	0.005884101040118871	0.002472444920883915	0	6.1129838868046685e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4588	4613	0.008356545961002786	0.006597325408618127	0.0017592205523846586	0	3.0948569519325833e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4589	4614	0.008356545961002786	0.006597325408618127	0.0017592205523846586	0	3.0948569519325833e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4590	4615	0.008356545961002786	0.006597325408618127	0.0017592205523846586	0	3.0948569519325833e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4591	4616	0.008356545961002786	0.006537890044576523	0.0018186559164262628	0	3.3075093423522496e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4592	4617	0.008356545961002786	0.006359583952451709	0.001996962008551077	0	3.987857263596352e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4593	4618	0.008356545961002786	0.005646359583952452	0.0027101863770503344	0	7.345110198349217e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4594	4619	0.008356545961002786	0.005230312035661219	0.0031262339253415672	0	9.773338555956544e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4595	4620	0.008356545961002786	0.005230312035661219	0.0031262339253415672	0	9.773338555956544e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4596	4621	0.008356545961002786	0.005230312035661219	0.0031262339253415672	0	9.773338555956544e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4597	4622	0.008356545961002786	0.005765230312035661	0.002591315648967125	0	6.714916792581913e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4598	4623	0.008356545961002786	0.0062407132243685	0.0021158327366342863	0	4.476748169413333e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4599	4624	0.008356545961002786	0.006359583952451709	0.001996962008551077	0	3.987857263596352e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4600	4625	0.008356545961002786	0.0062407132243685	0.0021158327366342863	0	4.476748169413333e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4601	4626	0.008356545961002786	0.006537890044576523	0.0018186559164262628	0	3.3075093423522496e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4602	4627	0.008356545961002786	0.006537890044576523	0.0018186559164262628	0	3.3075093423522496e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4603	4628	0.008356545961002786	0.006537890044576523	0.0018186559164262628	0	3.3075093423522496e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4604	4629	0.008356545961002786	0.0066567607726597325	0.0016997851883430535	0	2.8892696865104296e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4605	4630	0.008356545961002786	0.0066567607726597325	0.0016997851883430535	0	2.8892696865104296e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4606	4631	0.008356545961002786	0.0066567607726597325	0.0016997851883430535	0	2.8892696865104296e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4607	4632	0.008356545961002786	0.0066567607726597325	0.0016997851883430535	0	2.8892696865104296e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4608	4633	0.008356545961002786	0.0066567607726597325	0.0016997851883430535	0	2.8892696865104296e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4609	4634	0.008356545961002786	0.006537890044576523	0.0018186559164262628	0	3.3075093423522496e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4610	4635	0.008356545961002786	0.006537890044576523	0.0018186559164262628	0	3.3075093423522496e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4611	4636	0.008356545961002786	0.006537890044576523	0.0018186559164262628	0	3.3075093423522496e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4612	4637	0.008356545961002786	0.006537890044576523	0.0018186559164262628	0	3.3075093423522496e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4613	4638	0.005571030640668524	0.006478454680534918	-0.0009074240398663945	0	8.234183881274479e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4614	4639	0.005571030640668524	0.006478454680534918	-0.0009074240398663945	0	8.234183881274479e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4615	4640	0.005571030640668524	0.005943536404160475	-0.0003725057634919515	0	1.387605438347217e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4616	4641	0.005571030640668524	0.005943536404160475	-0.0003725057634919515	0	1.387605438347217e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4617	4642	0.005571030640668524	0.005943536404160475	-0.0003725057634919515	0	1.387605438347217e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4618	4643	0.005571030640668524	0.005943536404160475	-0.0003725057634919515	0	1.387605438347217e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4619	4644	0.005571030640668524	0.005646359583952452	-7.53289432839279e-05	0	5.6744496962732266e-09	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4620	4645	0.005571030640668524	0.005646359583952452	-7.53289432839279e-05	0	5.6744496962732266e-09	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4621	4646	0.005571030640668524	0.005646359583952452	-7.53289432839279e-05	0	5.6744496962732266e-09	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4622	4647	0.005571030640668524	0.005705794947994057	-0.00013476430732553297	0	1.81614185289307e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4623	4648	0.005571030640668524	0.005705794947994057	-0.00013476430732553297	0	1.81614185289307e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4624	4649	0.005571030640668524	0.005705794947994057	-0.00013476430732553297	0	1.81614185289307e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4625	4650	0.005571030640668524	0.005646359583952452	-7.53289432839279e-05	0	5.6744496962732266e-09	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4626	4651	0.005571030640668524	0.005646359583952452	-7.53289432839279e-05	0	5.6744496962732266e-09	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4627	4652	0.005571030640668524	0.006062407132243685	-0.0004913764915751616	0	2.4145085647271486e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4628	4653	0.005571030640668524	0.006062407132243685	-0.0004913764915751616	0	2.4145085647271486e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4629	4654	0.005571030640668524	0.006062407132243685	-0.0004913764915751616	0	2.4145085647271486e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4630	4655	0.005571030640668524	0.006062407132243685	-0.0004913764915751616	0	2.4145085647271486e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4631	4656	0.005571030640668524	0.004338781575037147	0.0012322490656313766	0	1.5184377597494005e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4632	4657	0.005571030640668524	0.004219910846953938	0.0013511197937145858	0	1.825524696967345e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4633	4658	0.002785515320334262	0.0039821693907875185	-0.0011966540704532566	0	1.4319809643323478e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4634	4659	0.005571030640668524	0.004101040118870728	0.001469990521797796	0	2.1608721341753564e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4635	4660	0.005571030640668524	0.004101040118870728	0.001469990521797796	0	2.1608721341753564e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4636	4661	0.005571030640668524	0.004101040118870728	0.001469990521797796	0	2.1608721341753564e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4637	4662	0.005571030640668524	0.004101040118870728	0.001469990521797796	0	2.1608721341753564e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4638	4663	0.005571030640668524	0.002436849925705795	0.0031341807149627286	0	9.823088754044281e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4639	4664	0.005571030640668524	0.002674591381872214	0.0028964392587963097	0	8.389360379896517e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4640	4665	0.005571030640668524	0.002674591381872214	0.0028964392587963097	0	8.389360379896517e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4641	4666	0.005571030640668524	0.0029717682020802376	0.002599262438588286	0	6.7561652246559235e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4642	4667	0.005571030640668524	0.0029717682020802376	0.002599262438588286	0	6.7561652246559235e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4643	4668	0.005571030640668524	0.0029717682020802376	0.002599262438588286	0	6.7561652246559235e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4644	4669	0.005571030640668524	0.0030906389301634473	0.0024803917105050764	0	6.152343037542299e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4645	4670	0.005571030640668524	0.0032689450222882616	0.002302085618380262	0	5.299598194353234e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4646	4671	0.005571030640668524	0.0032689450222882616	0.002302085618380262	0	5.299598194353234e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4647	4672	0.002785515320334262	0.0027340267459138186	5.148857442044321e-05	0	2.651073295849519e-09	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4648	4673	0.002785515320334262	0.0022585438335809807	0.0005269714867532811	0	2.7769894785096355e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4649	4674	0.002785515320334262	0.002139673105497771	0.0006458422148364908	0	4.1711216646490396e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4650	4675	0.002785515320334262	0.0022585438335809807	0.0005269714867532811	0	2.7769894785096355e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4651	4676	0.002785515320334262	0.0019613670133729567	0.0008241483069613051	0	6.792204318671857e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4652	4677	0.002785515320334262	0.0019613670133729567	0.0008241483069613051	0	6.792204318671857e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4653	4678	0.002785515320334262	0.0019613670133729567	0.0008241483069613051	0	6.792204318671857e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4654	4679	0.002785515320334262	0.0018424962852897474	0.0009430190350445144	0	8.892849004562871e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4655	4680	0.002785515320334262	0.0018424962852897474	0.0009430190350445144	0	8.892849004562871e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4656	4681	0.002785515320334262	0.0018424962852897474	0.0009430190350445144	0	8.892849004562871e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4657	4682	0.002785515320334262	0.002199108469539376	0.0005864068507948858	0	3.438729946591754e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4658	4683	0.002785515320334262	0.002199108469539376	0.0005864068507948858	0	3.438729946591754e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4659	4684	0.002785515320334262	0.002199108469539376	0.0005864068507948858	0	3.438729946591754e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4660	4685	0.002785515320334262	0.0023179791976225854	0.0004675361227116765	0	2.1859002604026783e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4661	4686	0.002785515320334262	0.00237741456166419	0.00040810075867007186	0	1.6654622922708823e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4662	4687	0.002785515320334262	0.0029717682020802376	-0.00018625288174597575	0	3.469013595868043e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4663	4688	0.002785515320334262	0.0029717682020802376	-0.00018625288174597575	0	3.469013595868043e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4664	4689	0.002785515320334262	0.0030312035661218427	-0.0002456882457875808	0	6.036271411817872e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4665	4690	0.002785515320334262	0.0030906389301634473	-0.00030512360982918544	0	9.3100417275193e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4666	4691	0.002785515320334262	0.0030906389301634473	-0.00030512360982918544	0	9.3100417275193e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4667	4692	0.002785515320334262	0.0030906389301634473	-0.00030512360982918544	0	9.3100417275193e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4668	4693	0.002785515320334262	0.003150074294205052	-0.00036455897387079007	0	1.329032454297234e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4669	4694	0.002785515320334262	0.003150074294205052	-0.00036455897387079007	0	1.329032454297234e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4670	4695	0.002785515320334262	0.003150074294205052	-0.00036455897387079007	0	1.329032454297234e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4671	4696	0.002785515320334262	0.0032095096582466565	-0.0004239943379123947	0	1.7977119858176995e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4672	4697	0.002785515320334262	0.003387815750371471	-0.000602300430037209	0	3.6276580802300695e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4673	4698	0.002785515320334262	0.003447251114413076	-0.0006617357940788141	0	4.3789426116511865e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4674	4699	0.002785515320334262	0.003447251114413076	-0.0006617357940788141	0	4.3789426116511865e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4675	4700	0.002785515320334262	0.003447251114413076	-0.0006617357940788141	0	4.3789426116511865e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4676	4701	0.002785515320334262	0.003447251114413076	-0.0006617357940788141	0	4.3789426116511865e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4677	4702	0.002785515320334262	0.0030312035661218427	-0.0002456882457875808	0	6.036271411817872e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4678	4703	0.002785515320334262	0.0030312035661218427	-0.0002456882457875808	0	6.036271411817872e-08	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4679	4704	0.002785515320334262	0.003150074294205052	-0.00036455897387079007	0	1.329032454297234e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4680	4705	0.002785515320334262	0.003150074294205052	-0.00036455897387079007	0	1.329032454297234e-07	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4681	4706	0.002785515320334262	0.003863298662704309	-0.0010777833423700474	0	1.1616169330903508e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4682	4707	0.002785515320334262	0.003863298662704309	-0.0010777833423700474	0	1.1616169330903508e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4683	4708	0.002785515320334262	0.0039821693907875185	-0.0011966540704532566	0	1.4319809643323478e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4684	4709	0.0	0.003863298662704309	-0.003863298662704309	0	1.4925076557252905e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4685	4710	0.0	0.0040416047548291235	-0.0040416047548291235	0	1.633456899425738e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4686	4711	0.0	0.004101040118870728	-0.004101040118870728	0	1.6818530056587232e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4687	4712	0.0	0.004101040118870728	-0.004101040118870728	0	1.6818530056587232e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4688	4713	0.0	0.004101040118870728	-0.004101040118870728	0	1.6818530056587232e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4689	4714	0.0	0.003922734026745913	-0.003922734026745913	0	1.538784224459021e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4690	4715	0.0	0.004398216939078752	-0.004398216939078752	0	1.934431224319927e-05	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4691	4716	0.002785515320334262	0.004101040118870728	-0.0013155247985364659	0	1.730605495564409e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4692	4717	0.002785515320334262	0.004219910846953938	-0.001434395526619676	0	2.0574905267865378e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4693	4718	0.002785515320334262	0.004219910846953938	-0.001434395526619676	0	2.0574905267865378e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4694	4719	0.002785515320334262	0.004101040118870728	-0.0013155247985364659	0	1.730605495564409e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4695	4720	0.002785515320334262	0.003922734026745913	-0.0011372187064116516	0	1.2932663862125902e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4696	4721	0.002785515320334262	0.003922734026745913	-0.0011372187064116516	0	1.2932663862125902e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4697	4722	0.002785515320334262	0.003922734026745913	-0.0011372187064116516	0	1.2932663862125902e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4698	4723	0.002785515320334262	0.003922734026745913	-0.0011372187064116516	0	1.2932663862125902e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4699	4724	0.002785515320334262	0.0040416047548291235	-0.0012560894344948617	0	1.5777606674496215e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
4700	4725	0.002785515320334262	0.003922734026745913	-0.0011372187064116516	0	1.2932663862125902e-06	0.015727217665474847	-0.015727217665474847	0.5	-0.5
