	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
399	424	0.06060606060606061	0.0967741935483871	-0.036168132942326486	0	0.0013081338405338025	0.13800277760729146	-0.13800277760729146	0.5	-0.5
400	425	0.06060606060606061	0.0967741935483871	-0.036168132942326486	0	0.0013081338405338025	0.13800277760729146	-0.13800277760729146	0.5	-0.5
401	426	0.06060606060606061	0.0967741935483871	-0.036168132942326486	0	0.0013081338405338025	0.13800277760729146	-0.13800277760729146	0.5	-0.5
402	427	0.06060606060606061	0.0967741935483871	-0.036168132942326486	0	0.0013081338405338025	0.13800277760729146	-0.13800277760729146	0.5	-0.5
403	428	0.06060606060606061	0.0967741935483871	-0.036168132942326486	0	0.0013081338405338025	0.13800277760729146	-0.13800277760729146	0.5	-0.5
404	429	0.06060606060606061	0.0967741935483871	-0.036168132942326486	0	0.0013081338405338025	0.13800277760729146	-0.13800277760729146	0.5	-0.5
405	430	0.06060606060606061	0.0967741935483871	-0.036168132942326486	0	0.0013081338405338025	0.13800277760729146	-0.13800277760729146	0.5	-0.5
406	431	0.06060606060606061	0.0967741935483871	-0.036168132942326486	0	0.0013081338405338025	0.13800277760729146	-0.13800277760729146	0.5	-0.5
407	432	0.06060606060606061	0.0967741935483871	-0.036168132942326486	0	0.0013081338405338025	0.13800277760729146	-0.13800277760729146	0.5	-0.5
408	433	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
409	434	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
410	435	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
411	436	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
412	437	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
413	438	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
414	439	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
415	440	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
416	441	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
417	442	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
418	443	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
419	444	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
420	445	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
421	446	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
422	447	0.07575757575757576	0.0967741935483871	-0.021016617790811334	0	0.0004416982233650475	0.13800277760729146	-0.13800277760729146	0.5	-0.5
423	448	0.06060606060606061	0.0967741935483871	-0.036168132942326486	0	0.0013081338405338025	0.13800277760729146	-0.13800277760729146	0.5	-0.5
424	449	0.045454545454545456	0.0967741935483871	-0.05131964809384164	0	0.0026337062804757437	0.13800277760729146	-0.13800277760729146	0.5	-0.5
425	450	0.030303030303030304	0.0967741935483871	-0.06647116324535679	0	0.004418415543190872	0.13800277760729146	-0.13800277760729146	0.5	-0.5
426	451	0.030303030303030304	0.0967741935483871	-0.06647116324535679	0	0.004418415543190872	0.13800277760729146	-0.13800277760729146	0.5	-0.5
427	452	0.030303030303030304	0.0967741935483871	-0.06647116324535679	0	0.004418415543190872	0.13800277760729146	-0.13800277760729146	0.5	-0.5
428	453	0.030303030303030304	0.0967741935483871	-0.06647116324535679	0	0.004418415543190872	0.13800277760729146	-0.13800277760729146	0.5	-0.5
429	454	0.030303030303030304	0.0967741935483871	-0.06647116324535679	0	0.004418415543190872	0.13800277760729146	-0.13800277760729146	0.5	-0.5
430	455	0.030303030303030304	0.0967741935483871	-0.06647116324535679	0	0.004418415543190872	0.13800277760729146	-0.13800277760729146	0.5	-0.5
431	456	0.030303030303030304	0.0967741935483871	-0.06647116324535679	0	0.004418415543190872	0.13800277760729146	-0.13800277760729146	0.5	-0.5
432	457	0.030303030303030304	0.0967741935483871	-0.06647116324535679	0	0.004418415543190872	0.13800277760729146	-0.13800277760729146	0.5	-0.5
433	458	0.030303030303030304	0.0967741935483871	-0.06647116324535679	0	0.004418415543190872	0.13800277760729146	-0.13800277760729146	0.5	-0.5
434	459	0.030303030303030304	0.0967741935483871	-0.06647116324535679	0	0.004418415543190872	0.13800277760729146	-0.13800277760729146	0.5	-0.5
435	460	0.045454545454545456	0.0967741935483871	-0.05131964809384164	0	0.0026337062804757437	0.13800277760729146	-0.13800277760729146	0.5	-0.5
436	461	0.045454545454545456	0.06451612903225806	-0.019061583577712607	0	0.00036334396849012297	0.13800277760729146	-0.13800277760729146	0.5	-0.5
437	462	0.06060606060606061	0.06451612903225806	-0.003910068426197455	0	1.5288635097546242e-05	0.13800277760729146	-0.13800277760729146	0.5	-0.5
438	463	0.06060606060606061	0.06451612903225806	-0.003910068426197455	0	1.5288635097546242e-05	0.13800277760729146	-0.13800277760729146	0.5	-0.5
439	464	0.06060606060606061	0.06451612903225806	-0.003910068426197455	0	1.5288635097546242e-05	0.13800277760729146	-0.13800277760729146	0.5	-0.5
440	465	0.06060606060606061	0.06451612903225806	-0.003910068426197455	0	1.5288635097546242e-05	0.13800277760729146	-0.13800277760729146	0.5	-0.5
441	466	0.06060606060606061	0.06451612903225806	-0.003910068426197455	0	1.5288635097546242e-05	0.13800277760729146	-0.13800277760729146	0.5	-0.5
442	467	0.06060606060606061	0.0	0.06060606060606061	0	0.0036730945821854917	0.13800277760729146	-0.13800277760729146	0.5	-0.5
443	468	0.06060606060606061	0.0	0.06060606060606061	0	0.0036730945821854917	0.13800277760729146	-0.13800277760729146	0.5	-0.5
444	469	0.06060606060606061	0.0	0.06060606060606061	0	0.0036730945821854917	0.13800277760729146	-0.13800277760729146	0.5	-0.5
445	470	0.06060606060606061	0.0	0.06060606060606061	0	0.0036730945821854917	0.13800277760729146	-0.13800277760729146	0.5	-0.5
446	471	0.06060606060606061	0.0	0.06060606060606061	0	0.0036730945821854917	0.13800277760729146	-0.13800277760729146	0.5	-0.5
447	472	0.06060606060606061	0.0	0.06060606060606061	0	0.0036730945821854917	0.13800277760729146	-0.13800277760729146	0.5	-0.5
448	473	0.06060606060606061	0.0	0.06060606060606061	0	0.0036730945821854917	0.13800277760729146	-0.13800277760729146	0.5	-0.5
449	474	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
450	475	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
451	476	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
452	477	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
453	478	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
454	479	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
455	480	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
456	481	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
457	482	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
458	483	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
459	484	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
460	485	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
461	486	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
462	487	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
463	488	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
464	489	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
465	490	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
466	491	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
467	492	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
468	493	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
469	494	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
470	495	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
471	496	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
472	497	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
473	498	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
474	499	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
475	500	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
476	501	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
477	502	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
478	503	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
479	504	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
480	505	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
481	506	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
482	507	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
483	508	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
484	509	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
485	510	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
486	511	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
487	512	0.015151515151515152	0.0	0.015151515151515152	0	0.00022956841138659323	0.13800277760729146	-0.13800277760729146	0.5	-0.5
488	513	0.015151515151515152	0.0	0.015151515151515152	0	0.00022956841138659323	0.13800277760729146	-0.13800277760729146	0.5	-0.5
489	514	0.015151515151515152	0.0	0.015151515151515152	0	0.00022956841138659323	0.13800277760729146	-0.13800277760729146	0.5	-0.5
490	515	0.015151515151515152	0.0	0.015151515151515152	0	0.00022956841138659323	0.13800277760729146	-0.13800277760729146	0.5	-0.5
491	516	0.015151515151515152	0.0	0.015151515151515152	0	0.00022956841138659323	0.13800277760729146	-0.13800277760729146	0.5	-0.5
492	517	0.015151515151515152	0.0	0.015151515151515152	0	0.00022956841138659323	0.13800277760729146	-0.13800277760729146	0.5	-0.5
493	518	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
494	519	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
495	520	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
496	521	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
497	522	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
498	523	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
499	524	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
500	525	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
501	526	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
502	527	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
503	528	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
504	529	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
505	530	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
506	531	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
507	532	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
508	533	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
509	534	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
510	535	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
511	536	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
512	537	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
513	538	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
514	539	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
515	540	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
516	541	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
517	542	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
518	543	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
519	544	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
520	545	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
521	546	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
522	547	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
523	548	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
524	549	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
525	550	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
526	551	0.015151515151515152	0.0	0.015151515151515152	0	0.00022956841138659323	0.13800277760729146	-0.13800277760729146	0.5	-0.5
527	552	0.015151515151515152	0.0	0.015151515151515152	0	0.00022956841138659323	0.13800277760729146	-0.13800277760729146	0.5	-0.5
528	553	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
529	554	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
530	555	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
531	556	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
532	557	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
533	558	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
534	559	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
535	560	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
536	561	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
537	562	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
538	563	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
539	564	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
540	565	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
541	566	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
542	567	0.045454545454545456	0.0	0.045454545454545456	0	0.002066115702479339	0.13800277760729146	-0.13800277760729146	0.5	-0.5
543	568	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
544	569	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
545	570	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
546	571	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
547	572	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
548	573	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
549	574	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
550	575	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
551	576	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
552	577	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
553	578	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
554	579	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
555	580	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
556	581	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
557	582	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
558	583	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
559	584	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
560	585	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
561	586	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
562	587	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
563	588	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
564	589	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
565	590	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
566	591	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
567	592	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
568	593	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
569	594	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
570	595	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
571	596	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
572	597	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
573	598	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
574	599	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
575	600	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
576	601	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
577	602	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
578	603	0.015151515151515152	0.0	0.015151515151515152	0	0.00022956841138659323	0.13800277760729146	-0.13800277760729146	0.5	-0.5
579	604	0.015151515151515152	0.0	0.015151515151515152	0	0.00022956841138659323	0.13800277760729146	-0.13800277760729146	0.5	-0.5
580	605	0.015151515151515152	0.0	0.015151515151515152	0	0.00022956841138659323	0.13800277760729146	-0.13800277760729146	0.5	-0.5
581	606	0.015151515151515152	0.0	0.015151515151515152	0	0.00022956841138659323	0.13800277760729146	-0.13800277760729146	0.5	-0.5
582	607	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
583	608	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
584	609	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
585	610	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
586	611	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
587	612	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
588	613	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
589	614	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
590	615	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
591	616	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
592	617	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
593	618	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
594	619	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
595	620	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
596	621	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
597	622	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
598	623	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
599	624	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
600	625	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
601	626	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
602	627	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
603	628	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
604	629	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
605	630	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
606	631	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
607	632	0.0	0.0	0.0	0	0.0	0.13800277760729146	-0.13800277760729146	0.5	-0.5
608	633	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
609	634	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
610	635	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
611	636	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
612	637	0.030303030303030304	0.0	0.030303030303030304	0	0.0009182736455463729	0.13800277760729146	-0.13800277760729146	0.5	-0.5
