	window	SMA_cbio_all	SMA_clinvar_all	cbio-clinvar	0line	difference_square	2.5SD	-2.5SD	max	min
813	838	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
814	839	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
815	840	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
816	841	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
817	842	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
818	843	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
819	844	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
820	845	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
821	846	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
822	847	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
823	848	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
824	849	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
825	850	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
826	851	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
827	852	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
828	853	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
829	854	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
830	855	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
831	856	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
832	857	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
833	858	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
834	859	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
835	860	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
836	861	0.0	0.014388489208633094	-0.014388489208633094	0	0.000207028621706951	0.14238281918391874	-0.14238281918391874	0.5	-0.5
837	862	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
838	863	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
839	864	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
840	865	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
841	866	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
842	867	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
843	868	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
844	869	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
845	870	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
846	871	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
847	872	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
848	873	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
849	874	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
850	875	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
851	876	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
852	877	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
853	878	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
854	879	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
855	880	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
856	881	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
857	882	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
858	883	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
859	884	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
860	885	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
861	886	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
862	887	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
863	888	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
864	889	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
865	890	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
866	891	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
867	892	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
868	893	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
869	894	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
870	895	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
871	896	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
872	897	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
873	898	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
874	899	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
875	900	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
876	901	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
877	902	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
878	903	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
879	904	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
880	905	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
881	906	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
882	907	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
883	908	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
884	909	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
885	910	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
886	911	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
887	912	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
888	913	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
889	914	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
890	915	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
891	916	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
892	917	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
893	918	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
894	919	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
895	920	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
896	921	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
897	922	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
898	923	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
899	924	0.015267175572519083	0.014388489208633094	0.0008786863638859891	0	7.720897260791808e-07	0.14238281918391874	-0.14238281918391874	0.5	-0.5
900	925	0.015267175572519083	0.007194244604316547	0.008072930968202536	0	6.517221441736354e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
901	926	0.015267175572519083	0.007194244604316547	0.008072930968202536	0	6.517221441736354e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
902	927	0.015267175572519083	0.007194244604316547	0.008072930968202536	0	6.517221441736354e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
903	928	0.015267175572519083	0.007194244604316547	0.008072930968202536	0	6.517221441736354e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
904	929	0.015267175572519083	0.007194244604316547	0.008072930968202536	0	6.517221441736354e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
905	930	0.015267175572519083	0.007194244604316547	0.008072930968202536	0	6.517221441736354e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
906	931	0.015267175572519083	0.007194244604316547	0.008072930968202536	0	6.517221441736354e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
907	932	0.015267175572519083	0.007194244604316547	0.008072930968202536	0	6.517221441736354e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
908	933	0.015267175572519083	0.007194244604316547	0.008072930968202536	0	6.517221441736354e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
909	934	0.022900763358778626	0.007194244604316547	0.01570651875446208	0	0.000246694731384269	0.14238281918391874	-0.14238281918391874	0.5	-0.5
910	935	0.022900763358778626	0.007194244604316547	0.01570651875446208	0	0.000246694731384269	0.14238281918391874	-0.14238281918391874	0.5	-0.5
911	936	0.022900763358778626	0.007194244604316547	0.01570651875446208	0	0.000246694731384269	0.14238281918391874	-0.14238281918391874	0.5	-0.5
912	937	0.022900763358778626	0.007194244604316547	0.01570651875446208	0	0.000246694731384269	0.14238281918391874	-0.14238281918391874	0.5	-0.5
913	938	0.022900763358778626	0.0	0.022900763358778626	0	0.0005244449624147776	0.14238281918391874	-0.14238281918391874	0.5	-0.5
914	939	0.022900763358778626	0.0	0.022900763358778626	0	0.0005244449624147776	0.14238281918391874	-0.14238281918391874	0.5	-0.5
915	940	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
916	941	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
917	942	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
918	943	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
919	944	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
920	945	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
921	946	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
922	947	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
923	948	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
924	949	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
925	950	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
926	951	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
927	952	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
928	953	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
929	954	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
930	955	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
931	956	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
932	957	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
933	958	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
934	959	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
935	960	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
936	961	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
937	962	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
938	963	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
939	964	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
940	965	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
941	966	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
942	967	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
943	968	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
944	969	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
945	970	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
946	971	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
947	972	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
948	973	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
949	974	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
950	975	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
951	976	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
952	977	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
953	978	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
954	979	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
955	980	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
956	981	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
957	982	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
958	983	0.030534351145038167	0.02877697841726619	0.0017573727277719782	0	3.0883589043167234e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
959	984	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
960	985	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
961	986	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
962	987	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
963	988	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
964	989	0.022900763358778626	0.02877697841726619	-0.005876215058487563	0	3.452990341359599e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
965	990	0.015267175572519083	0.0	0.015267175572519083	0	0.0002330866499621234	0.14238281918391874	-0.14238281918391874	0.5	-0.5
966	991	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
967	992	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
968	993	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
969	994	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
970	995	0.022900763358778626	0.014388489208633094	0.008512274150145532	0	7.245881120723583e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
971	996	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
972	997	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
973	998	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
974	999	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
975	1000	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
976	1001	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
977	1002	0.022900763358778626	0.02158273381294964	0.0013180295458289845	0	1.7372018836781592e-06	0.14238281918391874	-0.14238281918391874	0.5	-0.5
978	1003	0.015267175572519083	0.02158273381294964	-0.006315558240430558	0	3.988627588827033e-05	0.14238281918391874	-0.14238281918391874	0.5	-0.5
979	1004	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
980	1005	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
981	1006	0.015267175572519083	0.02877697841726619	-0.013509802844747105	0	0.00018251477290393697	0.14238281918391874	-0.14238281918391874	0.5	-0.5
982	1007	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
983	1008	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
984	1009	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
985	1010	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
986	1011	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
987	1012	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
988	1013	0.022900763358778626	0.03597122302158273	-0.013070459662804106	0	0.00017083691579698924	0.14238281918391874	-0.14238281918391874	0.5	-0.5
989	1014	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
990	1015	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
991	1016	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
992	1017	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
993	1018	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
994	1019	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
995	1020	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
996	1021	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
997	1022	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
998	1023	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
999	1024	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1000	1025	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1001	1026	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1002	1027	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
1003	1028	0.015267175572519083	0.03597122302158273	-0.02070404744906365	0	0.0004286575807730791	0.14238281918391874	-0.14238281918391874	0.5	-0.5
